ObjectID,GlobalID,Other Cover Type,Unlisted Other Cover,Percent Other Cover,Other Cover Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
6187,a834f74d-46de-42a7-9ddc-e05ea897470e,unlisted,Dead wood,3,,5a4af24f-31ce-4107-8a69-d53900f3f628,9/9/2023 4:57:17 AM,ccber_user,9/9/2023 4:57:17 AM,ccber_user
6188,ad3645d3-3d75-4400-b131-4a6e5b92e8e2,,,0,,067be9fc-cd1f-45fb-b320-8aa1d9b92e4d,9/9/2023 4:57:23 AM,ccber_user,9/9/2023 4:57:23 AM,ccber_user
6189,8d0099b4-0a72-4590-a705-ac73a22c0bbb,,,0,,2ed5bf4e-8e64-4dc3-b40f-79a479803c38,9/9/2023 4:57:26 AM,ccber_user,9/9/2023 4:57:26 AM,ccber_user
6190,86aea601-ae36-48f4-a787-18aa24aba712,,,0,,e1428b63-d20f-4961-b0e4-44fcfe411e21,9/9/2023 4:57:30 AM,ccber_user,9/9/2023 4:57:30 AM,ccber_user
6191,3589fdf9-9b14-4f6c-a85d-2d9bdf4251cb,,,0,,dcd223e5-6f80-4bdc-a5a6-3db6de0ee445,9/9/2023 4:57:33 AM,ccber_user,9/9/2023 4:57:33 AM,ccber_user
6192,8adaaacc-7c0f-49d9-a64d-81e15e1d8fec,,,0,,1ea19a7b-c665-4093-8fd8-d50d87a7f3e7,9/9/2023 4:57:39 AM,ccber_user,9/9/2023 4:57:39 AM,ccber_user
6193,d578ed05-1786-4ee2-aea0-7cd801f0e35b,,,0,,5f8384b5-ef45-4863-b68f-e30a547bf681,9/9/2023 4:57:42 AM,ccber_user,9/9/2023 4:57:42 AM,ccber_user
6194,79ba1e3e-0197-448d-a896-f08af4365679,,,0,,30903d04-2c18-4e75-b3d9-5dc4f6049dd6,9/9/2023 4:57:46 AM,ccber_user,9/9/2023 4:57:46 AM,ccber_user
6195,47e1a813-47f4-4bd9-b4b5-82d66c735642,unlisted,Dead wood,10,,baa227c7-2aa3-4575-9bc6-f88b0f28b0da,9/9/2023 4:57:52 AM,ccber_user,9/9/2023 4:57:52 AM,ccber_user
6196,25be8505-b376-45ae-8561-68d3a696d899,,,0,,68d3f327-1dcc-4112-af30-7a3e7db615ce,9/9/2023 4:57:55 AM,ccber_user,9/9/2023 4:57:55 AM,ccber_user
6197,802a59be-a082-43c9-a89b-ac935787ddcb,,,0,,81568c89-ff85-4c19-96a6-a2b7ca97d479,9/14/2023 1:18:43 AM,joannatang@umail.ucsb.edu_ucsb,9/14/2023 1:18:43 AM,joannatang@umail.ucsb.edu_ucsb
6198,b8ecfc48-4736-49f6-8de7-e6166b965915,,,0,,60ac2c1a-663a-4e34-aed2-fc7dbc2c6077,9/14/2023 1:18:49 AM,joannatang@umail.ucsb.edu_ucsb,9/14/2023 1:18:49 AM,joannatang@umail.ucsb.edu_ucsb
6199,eb80a737-7b58-42a5-a040-5c099c41d038,,,0,,49b9c83d-d462-47ca-9031-208856f40d00,9/14/2023 1:18:53 AM,joannatang@umail.ucsb.edu_ucsb,9/14/2023 1:18:53 AM,joannatang@umail.ucsb.edu_ucsb
6200,d412c3d4-0787-4596-b832-7d12d3ae3d90,,,0,,3b69783e-4094-410b-9687-229b605724a5,9/14/2023 1:18:55 AM,joannatang@umail.ucsb.edu_ucsb,9/14/2023 1:18:55 AM,joannatang@umail.ucsb.edu_ucsb
6201,7e1e1f37-1e2e-4a21-a700-2159c6056460,,,0,,da3204a9-ebc6-499b-ad9f-293a7e24ecdb,9/14/2023 1:19:00 AM,joannatang@umail.ucsb.edu_ucsb,9/14/2023 1:19:00 AM,joannatang@umail.ucsb.edu_ucsb
6202,f3695f7c-c785-41ad-8b70-1f970e997a97,,,0,,89f86bbc-f5e7-46f9-9378-d5522083b6f1,9/14/2023 1:19:02 AM,joannatang@umail.ucsb.edu_ucsb,9/14/2023 1:19:02 AM,joannatang@umail.ucsb.edu_ucsb
6203,4d10c4e0-6c10-4790-9c7b-5af5928a5246,,,0,,4ff05329-964f-44c7-aba5-1d8a0caa5445,9/14/2023 1:19:05 AM,joannatang@umail.ucsb.edu_ucsb,9/14/2023 1:19:05 AM,joannatang@umail.ucsb.edu_ucsb
6204,f59dac22-039d-42d2-897f-cb23bba4fddd,,,0,,04a1ef07-dfd0-4aeb-a1e2-f2ccc134b28e,9/14/2023 1:19:09 AM,joannatang@umail.ucsb.edu_ucsb,9/14/2023 1:19:09 AM,joannatang@umail.ucsb.edu_ucsb
6205,41436c62-414c-49fc-b092-039562f28269,,,0,,f240cf84-2e04-46be-bd94-acf7d93d54d2,9/14/2023 1:19:12 AM,joannatang@umail.ucsb.edu_ucsb,9/14/2023 1:19:12 AM,joannatang@umail.ucsb.edu_ucsb
6206,642f510a-dbc9-4064-baa2-4079ddb02345,,,0,,f3332feb-0182-4e21-8abf-3d3cbd2e52a8,9/14/2023 1:19:16 AM,joannatang@umail.ucsb.edu_ucsb,9/14/2023 1:19:16 AM,joannatang@umail.ucsb.edu_ucsb
6207,7afc3531-8c41-4c2d-b649-8aa3a1eebbeb,,,0,,eb6708a2-634c-483c-9e7f-253f70796f4e,9/14/2023 1:19:19 AM,joannatang@umail.ucsb.edu_ucsb,9/14/2023 1:19:19 AM,joannatang@umail.ucsb.edu_ucsb
6208,571ea903-404c-48a4-acf2-95a806dcfaee,,,0,,c45f7fa1-66fc-495e-8c31-159f17e8e2ac,9/14/2023 7:55:33 PM,ccber_user,9/14/2023 7:55:33 PM,ccber_user
6209,86b17ff3-973e-45fd-bce6-41ffd779d8bf,,,0,,0dad4df1-3235-40ca-9e67-5c92444659bd,9/14/2023 7:55:35 PM,ccber_user,9/14/2023 7:55:35 PM,ccber_user
6210,e0f10e36-4abe-4e70-8d8b-26687370163a,,,0,,74b99e06-e9bf-41b1-83d9-10d15ca3cd5f,9/14/2023 7:55:38 PM,ccber_user,9/14/2023 7:55:38 PM,ccber_user
6211,af108b23-a77d-44fd-9c24-9861585e8e07,,,0,,5ccac90d-b794-4591-b0c0-cfe1003fe08b,9/14/2023 7:55:40 PM,ccber_user,9/14/2023 7:55:40 PM,ccber_user
6212,ce1aa597-7039-4884-97a0-f708fc571575,,,0,,f7ad9fcc-365e-4edb-b5a0-09faf3e5ddc6,9/14/2023 7:55:42 PM,ccber_user,9/14/2023 7:55:42 PM,ccber_user
6213,43528c80-ddc8-4b62-8f4b-af1a3e6e72ce,,,0,,6ecff14c-26ef-45f0-9d13-84c6362d7863,9/14/2023 7:55:45 PM,ccber_user,9/14/2023 7:55:45 PM,ccber_user
6214,ba228296-2247-45f5-a07f-f2114f16508e,,,0,,fbaae354-c562-4764-bb48-9b204cb45d72,9/14/2023 7:55:47 PM,ccber_user,9/14/2023 7:55:47 PM,ccber_user
6215,a1662643-0e56-4ba0-9c66-d2e140859a9e,,,0,,69b12652-3490-4d3b-9d05-9d96315bd93a,9/14/2023 7:55:49 PM,ccber_user,9/14/2023 7:55:49 PM,ccber_user
6216,6cea08be-b39c-4934-af28-702da3ca63f3,,,0,,86f7d0e4-2280-4d4d-b4bb-3172bf859bdb,9/14/2023 7:55:51 PM,ccber_user,9/14/2023 7:55:51 PM,ccber_user
6217,7e638cb4-d949-485e-88b9-75fb28beb08d,,,0,,6ee7ace9-4f27-4804-a2d2-d0900bc9a486,9/21/2023 12:15:40 AM,ccber_user,9/21/2023 12:15:40 AM,ccber_user
6218,6b5dc26a-cbf0-405e-821f-32104c40807d,,,0,,0a5fde24-1d8a-48d0-8069-451f80d2a11c,9/21/2023 12:15:42 AM,ccber_user,9/21/2023 12:15:42 AM,ccber_user
6219,0598d1e2-72e0-454e-92a1-a5ebafcc01b1,,,0,,844a42a4-b7b0-49de-8d41-1a013314a024,9/21/2023 12:15:44 AM,ccber_user,9/21/2023 12:15:44 AM,ccber_user
6220,e1f5429f-e66e-4e2f-954e-7760f4879cda,,,0,,68590caa-316b-431e-90a8-438f60ddfae0,9/21/2023 12:15:45 AM,ccber_user,9/21/2023 12:15:45 AM,ccber_user
6221,66f7a5f5-04a3-4318-a451-00f1a311bf84,,,0,,94d54250-b952-4194-a791-dd56aafbbddf,9/21/2023 12:15:47 AM,ccber_user,9/21/2023 12:15:47 AM,ccber_user
6222,34e761f8-913f-40e0-b619-4ca1f8fc3836,,,0,,f9609791-701d-4eed-9755-70591bb2c68b,9/21/2023 12:15:49 AM,ccber_user,9/21/2023 12:15:49 AM,ccber_user
6223,90cd86a6-deb4-4ab4-8d94-3c2940b4e6f8,,,0,,5ea69f7a-6577-4488-9bc8-a36e8d5a6532,9/21/2023 12:15:51 AM,ccber_user,9/21/2023 12:15:51 AM,ccber_user
6224,35cb386f-831c-44f9-b775-87e202500cdf,,,0,,6ec0ad48-2d6b-41ad-bc50-bc3a63d15d91,9/21/2023 12:15:53 AM,ccber_user,9/21/2023 12:15:53 AM,ccber_user
6225,afb7c30b-8ce2-474c-b71d-cd20483b66af,,,0,,38061715-bfa9-4a09-8486-a122b281933b,9/21/2023 12:15:55 AM,ccber_user,9/21/2023 12:15:55 AM,ccber_user
6226,8b97ef43-46f5-4da7-ab40-20fbc90af235,,,0,,55205d0b-339a-4403-9a81-ae513df11891,9/21/2023 12:15:57 AM,ccber_user,9/21/2023 12:15:57 AM,ccber_user
6227,7c96acaa-d964-4f8c-96d5-22b20dcd0cf3,,,0,,a9951dd0-e0b4-4711-8fae-a02695a5bee2,9/21/2023 12:15:59 AM,ccber_user,9/21/2023 12:15:59 AM,ccber_user
6228,8ae9c712-0d9e-4572-9827-41914b0670cf,,,0,,e6f4f77e-1c42-4172-8509-8860133d993e,9/21/2023 12:16:01 AM,ccber_user,9/21/2023 12:16:01 AM,ccber_user
6229,3ae2f1a8-7526-4277-8335-bc329e6a6f14,,,0,,ecb37193-40c5-4d95-83f3-42bb97226233,9/21/2023 12:16:03 AM,ccber_user,9/21/2023 12:16:03 AM,ccber_user
6230,43dc5dc2-3ca6-4632-a8e6-76681c592b3d,,,0,,a0c8de5e-8f6a-4fc9-be81-23a3b87fd27c,9/21/2023 12:16:05 AM,ccber_user,9/21/2023 12:16:05 AM,ccber_user
6231,f638dfd8-cc6c-40c6-b9d4-b60c53a13f21,,,0,,81eb84f4-583e-4c10-ba4b-649d6e5542c3,9/21/2023 12:16:06 AM,ccber_user,9/21/2023 12:16:06 AM,ccber_user
6232,0b2b2f1e-4efd-4ca0-8618-b94c26bb15ea,,,0,,f16bf774-11e2-435c-acc8-6e0feb6ad643,9/21/2023 12:16:08 AM,ccber_user,9/21/2023 12:16:08 AM,ccber_user
6233,c365a7fc-7b5b-4a6b-8b2f-7036212a14d1,,,0,,30c6ac62-cf08-4aea-90b5-26a0a9282268,9/21/2023 12:16:10 AM,ccber_user,9/21/2023 12:16:10 AM,ccber_user
6234,c8082dbc-da2e-458e-8989-aa5424a050b5,,,0,,668483ac-e0f6-49b6-9a40-3e6278455f78,9/21/2023 2:41:42 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:41:42 AM,joannatang@umail.ucsb.edu_ucsb
6235,32c561a8-004b-4764-b618-87fda9c8a6ee,,,0,,40c7250a-b356-4367-843a-9f51399c46a6,9/21/2023 2:41:44 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:41:44 AM,joannatang@umail.ucsb.edu_ucsb
6236,9526d9f8-97bb-4d36-be8f-e7c9b34c504d,,,0,,08251ef3-1a92-49ea-9bc1-5e2b3b151a8a,9/21/2023 2:41:48 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:41:48 AM,joannatang@umail.ucsb.edu_ucsb
6237,0135b160-1580-4018-8b7d-712673b61c88,,,0,,d51bbd3f-d879-4c79-9361-c9686a6a92a2,9/21/2023 2:41:50 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:41:50 AM,joannatang@umail.ucsb.edu_ucsb
6238,94820cb0-1687-46f2-bc8e-a8eefa8e0b44,,,0,,0cf4d1c5-c912-4e63-89ae-093e1dde6dc6,9/21/2023 2:41:55 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:41:55 AM,joannatang@umail.ucsb.edu_ucsb
6239,8c32e384-8ee1-4e6e-85a2-9bee2e7823fc,,,0,,b4d59638-82d4-4179-abe1-35632ba66753,9/21/2023 2:41:57 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:41:57 AM,joannatang@umail.ucsb.edu_ucsb
6240,b784ab0d-ff5f-4d4a-bb9e-2d1612881f21,,,0,,454117f4-5938-4fef-9a18-3986bc59e001,9/21/2023 2:42:00 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:42:00 AM,joannatang@umail.ucsb.edu_ucsb
6241,b1755260-18fb-4959-a2d5-d463fbe3cc8a,,,0,,567779a1-85df-4925-8c98-cf12ac674238,9/21/2023 2:42:09 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:42:09 AM,joannatang@umail.ucsb.edu_ucsb
6242,0005db58-f6b3-41dc-b990-abff36950c8a,,,0,,3287598d-c1d7-4076-8a03-5287a86ef5d7,9/21/2023 2:42:11 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:42:11 AM,joannatang@umail.ucsb.edu_ucsb
6243,6282aeb3-0a40-4311-981d-a06d4a5ac56b,,,0,,1be17779-1d11-41cd-9d51-2083affb670e,9/21/2023 2:42:21 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:42:21 AM,joannatang@umail.ucsb.edu_ucsb
6244,0695bab7-0c31-40a3-8550-771db0525934,,,0,,ee808f5f-22b8-40a3-8e8c-59c0326c2f6f,9/21/2023 2:42:23 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:42:23 AM,joannatang@umail.ucsb.edu_ucsb
6245,c0824644-7483-419e-80a6-86f5dee2ba76,,,0,,20659ac3-7e50-4f1c-a8a0-2944877205a6,9/21/2023 2:42:24 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:42:24 AM,joannatang@umail.ucsb.edu_ucsb
6246,15a1c17c-23e3-410c-856e-8a6bcb25ceb2,,,0,,29025ef8-3ceb-40f0-911a-85bc66e6ca30,9/21/2023 2:42:28 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:42:28 AM,joannatang@umail.ucsb.edu_ucsb
6247,135f3c49-9cda-4425-bdcc-6c0f569c399e,,,0,,da27425e-4c3c-4a64-99cb-58aeed7c2778,9/21/2023 2:42:38 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:42:38 AM,joannatang@umail.ucsb.edu_ucsb
6248,80ffa720-9a9f-4bb4-ab71-e0b915816fa3,,,0,,88e045f4-959d-4cb8-951e-ba85c912294a,9/21/2023 2:42:40 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:42:40 AM,joannatang@umail.ucsb.edu_ucsb
6249,c08aa3e5-c16c-4149-a48b-906c94750c87,,,0,,89bccf04-05cf-40d1-9393-097146d06768,9/21/2023 2:42:42 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:42:42 AM,joannatang@umail.ucsb.edu_ucsb
6250,c0e0410f-a12a-46cb-affd-856cec9be82c,,,0,,352e3aee-9345-4cbc-92b3-3dae8fb1a15a,9/21/2023 2:42:46 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:42:46 AM,joannatang@umail.ucsb.edu_ucsb
6251,bbbf906e-6244-41bb-9b8b-69964eebc3d9,,,0,,45203854-1ffa-451b-a546-4fd8a6e62247,9/21/2023 2:42:48 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:42:48 AM,joannatang@umail.ucsb.edu_ucsb
6252,ecd847b3-bc07-4149-9d51-b513d46f45c0,,,0,,49b2b1b7-32d4-44cf-a267-9c6c6f817cf3,9/21/2023 2:42:52 AM,joannatang@umail.ucsb.edu_ucsb,9/21/2023 2:42:52 AM,joannatang@umail.ucsb.edu_ucsb
6253,c6504251-ac4e-4c55-8c3a-b5b74b07e2fb,log,,40,,d68fa14e-c3a5-4899-b866-ae1fef70d956,10/18/2023 11:51:33 PM,ccber_user,10/18/2023 11:51:33 PM,ccber_user
6254,d4915104-69cf-4c44-b0c7-83972e77f551,,,0,,9f27b75d-86ad-4372-aff2-30c14a4f397e,10/18/2023 11:52:44 PM,ccber_user,10/18/2023 11:52:44 PM,ccber_user
6255,2a2f8513-9f68-477d-b562-a2cc39d57239,,,0,,2ac00df9-df66-4968-a43d-a8e30b8e0b26,10/18/2023 11:57:02 PM,ccber_user,10/18/2023 11:57:02 PM,ccber_user
6256,a005c8e5-e205-4a6d-b566-eaabbaa57f31,,,0,,a3c3eced-0250-4902-a9bd-ea6d8901979d,10/20/2023 3:49:44 PM,ccber_user,10/20/2023 3:49:44 PM,ccber_user
6257,ad918f77-0acc-4fff-a30b-db2f75b0709d,,,0,,d0171fc6-46ef-438b-b620-0334e79393b9,10/20/2023 3:50:47 PM,ccber_user,10/20/2023 3:50:47 PM,ccber_user
6258,590d290a-ae39-4fd5-8686-c087f562fcad,,,0,,a232872e-ee31-40d8-ad7b-de930fa26344,10/20/2023 3:54:06 PM,ccber_user,10/20/2023 3:54:06 PM,ccber_user
6259,b56d5fcb-3860-4ba9-b506-6049521a88e6,black_plastic,,31,,f7c9dd8d-3b2d-4573-a102-cfea19c5a44e,10/20/2023 3:55:59 PM,ccber_user,10/20/2023 3:55:59 PM,ccber_user
6260,60d468ec-e6d2-46d5-89bc-39c51f37950c,log,,10,,71a172c0-531d-4117-a453-38a8e7196e76,10/20/2023 3:59:04 PM,ccber_user,10/20/2023 3:59:04 PM,ccber_user
6261,d1a9b9e3-dfd1-4772-ac12-f61a9acfb2fe,black_plastic,,5,,82523041-f6e0-4a0e-8517-19fcc6351942,10/20/2023 4:00:28 PM,ccber_user,10/20/2023 4:00:28 PM,ccber_user
6262,fce1333d-60ab-4a1a-966b-54e474fe13b8,unlisted,Standing Water,55,,ad33e1e0-0aa8-408c-b236-6d25717786f2,10/20/2023 4:03:03 PM,ccber_user,10/20/2023 4:03:03 PM,ccber_user
6263,06c45b25-fcb9-4925-bf51-b666c4e81128,unlisted,Standing Water,5,,a30a49ce-469d-41d7-9429-171faa2de5ec,10/20/2023 4:06:27 PM,ccber_user,10/20/2023 4:06:27 PM,ccber_user
6264,e5f238ad-4553-41b3-ab2e-6b38f8c389a6,unlisted,Standing Water,17,,0d40d56c-a601-402f-898c-949797748484,10/20/2023 4:08:06 PM,ccber_user,10/20/2023 4:08:06 PM,ccber_user
6265,214a99e6-4484-43bd-b5ce-4fd8dcb55e8f,,,0,,50335720-d287-418f-8043-31e61de627a5,10/20/2023 4:09:22 PM,ccber_user,10/20/2023 4:09:22 PM,ccber_user
6266,6cd3fe6e-7317-462b-8c5e-997f31972dc4,,,0,,c75ae1dc-a06e-4d7c-98f5-f9598f624367,10/20/2023 4:10:15 PM,ccber_user,10/20/2023 4:10:15 PM,ccber_user
6267,46a45691-b6dd-4fc4-8777-0bc1e3c1b1c2,unlisted,Standing Water,25,,92c62ae9-7128-4018-aab7-3f9b545da166,10/20/2023 4:11:24 PM,ccber_user,10/20/2023 4:11:24 PM,ccber_user
6268,fc153fed-3d7a-4866-b568-96a9f4bcfced,,,0,,e7b94f84-615d-4839-9306-39fc65cdd778,10/20/2023 4:12:12 PM,ccber_user,10/20/2023 4:12:12 PM,ccber_user
6269,22440b3c-82ad-45f2-93e4-423d1661e691,,,0,,58d7b5fc-27ab-482e-baf8-09b6288e6d4a,10/20/2023 4:14:11 PM,ccber_user,10/20/2023 4:14:11 PM,ccber_user
6270,df38557e-22a2-4e54-85cc-c82cfc75dba9,,,0,,2c5dbfc9-0b7e-4cbe-849c-3e9e2ed79fa4,10/20/2023 4:15:26 PM,ccber_user,10/20/2023 4:15:26 PM,ccber_user
6271,5f253ae8-295d-4864-8bc2-c26fbc0431e4,,,0,,d8d578b5-4219-4e8e-9b57-8eb0a0acb880,10/20/2023 4:16:51 PM,ccber_user,10/20/2023 4:16:51 PM,ccber_user
6272,5dc682f4-7de8-4ff2-a82b-fc3fb96e214a,,,0,,9dc570de-d23e-40c2-9141-b0a4bb1034a7,10/20/2023 4:18:21 PM,ccber_user,10/20/2023 4:18:21 PM,ccber_user
6273,2e1d8a40-3ae5-48c2-ad32-df9f0c86763b,,,0,,e124537d-1e77-4752-b7e8-cec6204d6392,10/20/2023 4:19:12 PM,ccber_user,10/20/2023 4:19:12 PM,ccber_user
6274,a151b7cf-f686-4e39-9e3f-73f9e7e1cc44,,,0,,c21ec2b0-a32b-4150-8a5c-22594cd04b4b,10/20/2023 4:20:34 PM,ccber_user,10/20/2023 4:20:34 PM,ccber_user
6275,9a818d99-59c8-4b25-8696-b1bdf0d0749a,log,,5,,cdd3ee3f-6c57-418f-b8c5-3a890d88c511,10/20/2023 4:22:31 PM,ccber_user,10/20/2023 4:22:31 PM,ccber_user
6276,925a7137-9189-434d-be68-7cfef5047ac5,mulch/woodchips,,99,,61d03e99-512f-4dcc-82a1-d3b1abb10a5a,10/20/2023 4:23:53 PM,ccber_user,10/20/2023 4:23:53 PM,ccber_user
6277,92afdf42-5992-4471-b2af-06444eb9e594,,,0,,195996cd-d878-4504-9b42-f113b1c66cff,10/20/2023 4:24:51 PM,ccber_user,10/20/2023 4:24:51 PM,ccber_user
6278,9b08967d-bc26-44f3-bed9-00f60d812c01,,,0,,acbfa419-1b3b-4e52-b23f-25f37d05bac8,10/20/2023 4:27:40 PM,ccber_user,10/20/2023 4:27:40 PM,ccber_user
6279,9bf91373-b5ea-424f-b339-ae6f2df36287,,,0,,1f1c77b7-f789-4b8d-81a6-afe30cecc2cb,10/20/2023 4:28:36 PM,ccber_user,10/20/2023 4:28:36 PM,ccber_user
6280,86b0d600-936a-4702-b7bd-e1ff7b646928,,,0,,a99e18f1-7007-437d-b3a1-30f8947cc9f4,10/20/2023 4:30:14 PM,ccber_user,10/20/2023 4:30:14 PM,ccber_user
6281,f92511d5-01fc-4cc6-815f-48670d0f496e,,,0,,a011eb7c-d9af-4245-a37c-fb9ac6910a2a,10/20/2023 4:31:08 PM,ccber_user,10/20/2023 4:31:08 PM,ccber_user
6282,55667ba9-cf04-46a0-aacf-2373d4cb749c,,,0,,e63f1f88-c23c-415f-a9d1-ddc1f433be49,10/20/2023 4:32:59 PM,ccber_user,10/20/2023 4:32:59 PM,ccber_user
6283,e01ae84d-7e83-47e2-8b95-da43b0fbac8f,,,0,,aa6c910a-bc77-4ed7-af5d-d250f2954311,10/20/2023 4:34:56 PM,ccber_user,10/20/2023 4:34:56 PM,ccber_user
6284,dc0665a1-896c-4752-8070-12a1a8233a72,,,0,,83f501e1-a478-43aa-8937-2e611933203d,10/20/2023 4:35:49 PM,ccber_user,10/20/2023 4:35:49 PM,ccber_user
6285,868f4279-eccc-4aa9-a9f9-acb6de2ac16a,,,0,,d895e0e0-d165-46eb-919d-d7b17ec724f9,10/20/2023 4:37:47 PM,ccber_user,10/20/2023 4:37:47 PM,ccber_user
6286,15a21abe-a81c-4a82-b23e-328483bbfce5,,,0,,05ace332-3184-4f74-b0ec-e2537b8d07a3,10/20/2023 4:38:52 PM,ccber_user,10/20/2023 4:38:52 PM,ccber_user
6287,1ecc4e81-699e-46f6-868c-bb5645508c97,,,0,,a71506b5-b271-4cc4-bde5-3f41054ff69d,10/20/2023 4:39:51 PM,ccber_user,10/20/2023 4:39:51 PM,ccber_user
6288,758c1c28-c446-445d-a761-838ce6ad4e19,black_plastic,,35,,1999fd61-8e9b-45c5-bd95-f145fd1696a9,10/20/2023 4:43:59 PM,ccber_user,10/20/2023 4:43:59 PM,ccber_user
6289,81473961-4fdf-497d-821e-1d70b15f090b,,,0,,e52e04bb-de99-435e-8609-bee8c560492b,10/20/2023 4:45:09 PM,ccber_user,10/20/2023 4:45:09 PM,ccber_user
6290,21ae1cc5-d4cb-4f45-9fa6-d5d53f250558,unlisted,Irrigation,3,,650ce6fe-a1d5-4b8e-9efe-6b4d6341def8,10/20/2023 4:46:14 PM,ccber_user,10/20/2023 4:46:14 PM,ccber_user
6291,8edcab32-7ff4-4cdc-9500-97df6cb3eb53,,,0,,d1e18b40-f341-4a74-b5c2-86b6d2f01007,10/20/2023 4:46:57 PM,ccber_user,10/20/2023 4:46:57 PM,ccber_user
6292,6deacfcb-7ada-4be0-ada7-aff8646c3dfb,unlisted,Standing Water,5,,ca63a322-f363-4d5a-a33f-f968752fb11b,10/20/2023 4:48:07 PM,ccber_user,10/20/2023 4:48:07 PM,ccber_user
6293,4b399b5b-7d05-48e2-a2c1-6515ab574298,unlisted,Standing Water,30,,5221ae1e-cd29-4404-b18d-c64cc7080a32,10/20/2023 4:50:30 PM,ccber_user,10/20/2023 4:50:30 PM,ccber_user
6294,2607b1e5-e864-47f5-8af5-a098e23949c9,unlisted,Standing Water,15,,85319a67-0536-4772-99ae-cc88d02a67f8,10/20/2023 4:52:24 PM,ccber_user,10/20/2023 4:52:24 PM,ccber_user
6295,a103ca8d-b134-4d49-b490-3156910c54fb,,,0,,89b43e72-386c-4054-9f71-f394293ab260,10/20/2023 4:54:38 PM,ccber_user,10/20/2023 4:54:38 PM,ccber_user
6296,eee79e1a-1d24-4b21-b5a6-75d888785904,unlisted,Irrigation,4,,ca99954e-29eb-473c-b24a-46928f2c7a8b,10/20/2023 4:56:20 PM,ccber_user,10/20/2023 4:56:20 PM,ccber_user
6297,ca244614-3256-4ccc-9852-52c13fac6747,,,0,,c66863ae-0149-48e9-97b2-899468062045,10/20/2023 4:58:14 PM,ccber_user,10/20/2023 4:58:14 PM,ccber_user
6298,c9e5e175-f1fa-40cc-a947-9dc1baf48167,,,0,,4889988c-f31f-4d9b-9ff6-b94e08601ae4,10/20/2023 4:59:48 PM,ccber_user,10/20/2023 4:59:48 PM,ccber_user
6299,3c7c0fc9-beb6-416e-bbd8-fd4bf515468f,,,0,,a9ad9e18-c380-4517-880b-68a4ec3d0a68,10/20/2023 5:02:26 PM,ccber_user,10/20/2023 5:02:26 PM,ccber_user
6300,68867db6-9dcd-4a8a-a356-4776cbe60196,,,0,,14e2e14f-c17a-457c-ae3d-cae7110a207e,10/20/2023 5:03:40 PM,ccber_user,10/20/2023 5:03:40 PM,ccber_user
6301,09697ae9-2ed0-4cb4-941a-c6e41be2c7ee,log,,70,,2165743d-8e89-4512-93fd-bab79a169eaf,10/20/2023 5:11:26 PM,ccber_user,10/20/2023 5:11:26 PM,ccber_user
6302,067f45c0-0dc7-4c4f-8d2b-711b0ae1444b,log,,10,,1e990408-f5d2-4cc6-8275-4b1f6a81264b,10/20/2023 5:13:02 PM,ccber_user,10/20/2023 5:13:02 PM,ccber_user
6303,35b748e1-2286-45e8-8217-9710dfe84613,,,0,,f3b3b798-77be-47a1-abcb-acc579318711,10/20/2023 5:13:52 PM,ccber_user,10/20/2023 5:13:52 PM,ccber_user
6304,8064f450-9637-4ac8-a709-0f9a35562ade,,,0,,49a59222-cf3d-4308-be9b-3f8bcc97db03,10/20/2023 5:14:35 PM,ccber_user,10/20/2023 5:14:35 PM,ccber_user
6305,c8a366fb-70f4-4e06-8092-68fabeb1e95c,,,0,,e26d1070-b8f6-4623-a4fc-4fca37a719b7,10/20/2023 5:15:38 PM,ccber_user,10/20/2023 5:15:38 PM,ccber_user
6306,4c1ee07e-e22c-4259-af8c-596f1a0e1f60,,,0,,2ea42bef-ac94-4392-8a3e-ec89cac99f0b,10/20/2023 5:16:11 PM,ccber_user,10/20/2023 5:16:11 PM,ccber_user
6307,549a3bdb-efd8-4115-bbc8-7bd932834a80,,,0,,f2d2ad1b-fb0e-4635-8283-56a9e23af777,10/20/2023 5:16:55 PM,ccber_user,10/20/2023 5:16:55 PM,ccber_user
