ObjectID,GlobalID,Native Species,Unlisted Native Species,Native Species Percent Cover,Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
17425,ba9ea04f-bc7b-41e6-bece-4424ccb2a32b,Jaumea_carnosa,,1,,811cebf3-65c4-436d-95ff-68cf3dc8dcec,8/9/2023 10:51:41 PM,ccber_user,8/9/2023 10:51:41 PM,ccber_user
17426,9f14d52c-cc53-46b5-a8d4-cc14a89baf20,Salicornia_pacifica,,1,,811cebf3-65c4-436d-95ff-68cf3dc8dcec,8/9/2023 10:51:41 PM,ccber_user,8/9/2023 10:51:41 PM,ccber_user
17427,3db5befe-51d6-464a-8576-d0054a87d758,Frankenia_salina,,45,,ff102fc9-65cd-47c2-ad5c-1c716105f5a8,8/9/2023 10:51:44 PM,ccber_user,8/9/2023 10:51:44 PM,ccber_user
17428,f4d7a0b5-6d55-4786-a563-e50c8d5c7ab3,Salicornia_pacifica,,35,,ff102fc9-65cd-47c2-ad5c-1c716105f5a8,8/9/2023 10:51:44 PM,ccber_user,8/9/2023 10:51:44 PM,ccber_user
17429,fe3c302b-5574-4fc4-a1be-8b6346264ce2,Distichlis_spicata,,15,,ff102fc9-65cd-47c2-ad5c-1c716105f5a8,8/9/2023 10:51:44 PM,ccber_user,8/9/2023 10:51:44 PM,ccber_user
17430,434fea32-4973-4b52-a951-c9b5a997f9fa,Jaumea_carnosa,,2,,ff102fc9-65cd-47c2-ad5c-1c716105f5a8,8/9/2023 10:51:44 PM,ccber_user,8/9/2023 10:51:44 PM,ccber_user
17431,d3de1fb5-a46c-4de6-8033-15b5637448f7,Salicornia_pacifica,,8,,064c626d-a1f7-406b-8944-0db8fe1581b5,8/9/2023 10:51:47 PM,ccber_user,8/9/2023 10:51:47 PM,ccber_user
17432,7e939862-383b-47bd-82f7-430e4e063b74,Jaumea_carnosa,,3,,064c626d-a1f7-406b-8944-0db8fe1581b5,8/9/2023 10:51:47 PM,ccber_user,8/9/2023 10:51:47 PM,ccber_user
17433,2e9fd1ae-3601-485c-abad-2e5a9f80a510,Frankenia_salina,,2,,064c626d-a1f7-406b-8944-0db8fe1581b5,8/9/2023 10:51:47 PM,ccber_user,8/9/2023 10:51:47 PM,ccber_user
17434,e0454dc1-0ea4-4396-84c0-e1cbabeba052,Extriplex_californica,,1,,064c626d-a1f7-406b-8944-0db8fe1581b5,8/9/2023 10:51:47 PM,ccber_user,8/9/2023 10:51:47 PM,ccber_user
17435,53e00cd1-17cf-4292-8957-6df4170ea948,Distichlis_spicata,,10,,8f5bf4ae-9bb0-4a1a-949b-cda10660e8a4,8/9/2023 10:51:49 PM,ccber_user,8/9/2023 10:51:49 PM,ccber_user
17436,6856a3f6-430d-47d9-b76b-5899da7338a7,Frankenia_salina,,7,,8f5bf4ae-9bb0-4a1a-949b-cda10660e8a4,8/9/2023 10:51:49 PM,ccber_user,8/9/2023 10:51:49 PM,ccber_user
17437,8aded14b-6b32-438c-af2d-e5e2bd8e5552,Salicornia_pacifica,,15,,8f5bf4ae-9bb0-4a1a-949b-cda10660e8a4,8/9/2023 10:51:49 PM,ccber_user,8/9/2023 10:51:49 PM,ccber_user
17438,f5acfb80-a2ca-40c2-9c5d-0f62f6961169,Distichlis_spicata,,75,,5a1e093d-aa26-4df8-a24e-a3dc7483bacd,8/9/2023 10:51:52 PM,ccber_user,8/9/2023 10:51:52 PM,ccber_user
17439,fa00af16-de2d-4d65-82e5-cac9851107d9,Extriplex_californica,,10,,5a1e093d-aa26-4df8-a24e-a3dc7483bacd,8/9/2023 10:51:52 PM,ccber_user,8/9/2023 10:51:52 PM,ccber_user
17440,2e5a8bec-7812-4908-ac83-0c6cc6e445ab,Salicornia_pacifica,,1,,5a1e093d-aa26-4df8-a24e-a3dc7483bacd,8/9/2023 10:51:52 PM,ccber_user,8/9/2023 10:51:52 PM,ccber_user
17441,f9e9cc4f-aeac-40a5-9127-d91a797528a6,Spergularia_marina,,20,,94efb423-1cb7-4281-8705-d041b7b2116b,8/9/2023 10:51:54 PM,ccber_user,8/9/2023 10:51:54 PM,ccber_user
17442,98b4a9a8-31a2-4aad-9b02-806e9cacdc41,Distichlis_spicata,,5,,94efb423-1cb7-4281-8705-d041b7b2116b,8/9/2023 10:51:54 PM,ccber_user,8/9/2023 10:51:54 PM,ccber_user
17443,761545dc-3080-4ec2-8d17-3d723b10de2b,Extriplex_californica,,1,,94efb423-1cb7-4281-8705-d041b7b2116b,8/9/2023 10:51:54 PM,ccber_user,8/9/2023 10:51:54 PM,ccber_user
17444,b4eb2125-f46f-45ef-b093-841e733731e8,Frankenia_salina,,22,,65ca078c-4216-4511-b4e3-a6661300abe2,8/9/2023 10:51:57 PM,ccber_user,8/9/2023 10:51:57 PM,ccber_user
17445,4508d153-4f71-4eb2-b6f6-f208793c948b,Distichlis_spicata,,8,,65ca078c-4216-4511-b4e3-a6661300abe2,8/9/2023 10:51:57 PM,ccber_user,8/9/2023 10:51:57 PM,ccber_user
17446,1cf228af-bbf7-4dc1-ac04-b4133d593b35,Spergularia_marina,,10,,65ca078c-4216-4511-b4e3-a6661300abe2,8/9/2023 10:51:57 PM,ccber_user,8/9/2023 10:51:57 PM,ccber_user
17447,ccd58d5c-8c8a-472e-b5f6-0459bce40e8c,Extriplex_californica,,8,,7f4c616b-0288-4717-864f-6ac25f4b3d6c,8/9/2023 10:52:00 PM,ccber_user,8/9/2023 10:52:00 PM,ccber_user
17448,74a8eb0c-0420-4e3c-8e14-748730dbddaf,Spergularia_marina,,35,,7f4c616b-0288-4717-864f-6ac25f4b3d6c,8/9/2023 10:52:00 PM,ccber_user,8/9/2023 10:52:00 PM,ccber_user
17449,197812cd-2cb0-4908-9032-7e419066e7f7,Salicornia_pacifica,,2,,7f4c616b-0288-4717-864f-6ac25f4b3d6c,8/9/2023 10:52:00 PM,ccber_user,8/9/2023 10:52:00 PM,ccber_user
17450,fffd09b4-f63c-4ab3-909f-4f983b65d738,Extriplex_californica,,19,,b158b23e-971a-4e99-93c3-6f1ae58c6fd5,8/9/2023 10:52:04 PM,ccber_user,8/9/2023 10:52:04 PM,ccber_user
17451,53f2318d-2f50-43c4-ab9a-136ea18436a4,Distichlis_spicata,,55,,c95f3d8e-819f-463d-ae13-c5c289124bbf,8/9/2023 10:52:08 PM,ccber_user,8/9/2023 10:52:08 PM,ccber_user
17452,b8fddc5b-e3ae-414e-b69d-b5b8869fffbc,Frankenia_salina,,1,,c95f3d8e-819f-463d-ae13-c5c289124bbf,8/9/2023 10:52:08 PM,ccber_user,8/9/2023 10:52:08 PM,ccber_user
17453,4764b96f-9d5f-4e85-bd77-466c19ae178d,Distichlis_spicata,,92,,6dee2e6c-b50e-4a95-982c-2c2d5e169f5a,8/9/2023 10:52:10 PM,ccber_user,8/9/2023 10:52:10 PM,ccber_user
17454,516cf9cc-30af-4c82-8f33-5641af4a33b6,Frankenia_salina,,7,,6dee2e6c-b50e-4a95-982c-2c2d5e169f5a,8/9/2023 10:52:10 PM,ccber_user,8/9/2023 10:52:10 PM,ccber_user
17455,f5fe78ce-5142-4132-9356-07e85546f66e,Distichlis_spicata,,33,,765c3f07-b4ee-4235-bbc0-34393377e710,8/9/2023 10:52:13 PM,ccber_user,8/9/2023 10:52:13 PM,ccber_user
17456,afc540c5-f0f9-4cda-bf3c-e795338b3c31,Frankenia_salina,,5,,765c3f07-b4ee-4235-bbc0-34393377e710,8/9/2023 10:52:13 PM,ccber_user,8/9/2023 10:52:13 PM,ccber_user
17457,0d3b51be-2f4e-4681-b2f5-5b8ab2dedd8f,Distichlis_spicata,,55,,658ddee1-4965-40bc-8aa1-251c3ad95d3e,8/9/2023 10:52:16 PM,ccber_user,8/9/2023 10:52:16 PM,ccber_user
17458,ee927dde-90fd-40c5-896b-2d6bbde11d6a,Spergularia_marina,,1,,658ddee1-4965-40bc-8aa1-251c3ad95d3e,8/9/2023 10:52:16 PM,ccber_user,8/9/2023 10:52:16 PM,ccber_user
17459,f580f224-0a1a-4f14-9ee0-4954eec39ab9,Spergularia_marina,,22,,c65ccc33-4cb0-40d3-8677-f5070a789bbb,8/9/2023 10:52:18 PM,ccber_user,8/9/2023 10:52:18 PM,ccber_user
17460,0ab8c9e5-e7ad-4bcc-9dfb-a9035472f5a8,Distichlis_spicata,,35,,c65ccc33-4cb0-40d3-8677-f5070a789bbb,8/9/2023 10:52:18 PM,ccber_user,8/9/2023 10:52:18 PM,ccber_user
17461,a4c047f7-57bb-4450-b8d8-a24425d1f017,Distichlis_spicata,,45,,1c6429a4-b49e-4753-bf39-06a566d3fd62,8/9/2023 10:52:21 PM,ccber_user,8/9/2023 10:52:21 PM,ccber_user
17462,9060650c-ae0d-41f9-a5b8-38ecab5c616a,Spergularia_marina,,2,,1c6429a4-b49e-4753-bf39-06a566d3fd62,8/9/2023 10:52:21 PM,ccber_user,8/9/2023 10:52:21 PM,ccber_user
17463,2ec63e4a-9dcc-4ab5-b74f-85195a6add88,Juncus_bufonius,,3,,1c6429a4-b49e-4753-bf39-06a566d3fd62,8/9/2023 10:52:21 PM,ccber_user,8/9/2023 10:52:21 PM,ccber_user
17464,c1cbc071-a33c-4546-8889-4257a59b9355,Distichlis_spicata,,90,,5238f80b-b8d2-4d98-8516-c909d01d5915,8/9/2023 10:52:23 PM,ccber_user,8/9/2023 10:52:23 PM,ccber_user
17465,3554efbc-64b9-41c6-bcc8-ddbbe4b647b4,Salicornia_pacifica,,1,,5238f80b-b8d2-4d98-8516-c909d01d5915,8/9/2023 10:52:23 PM,ccber_user,8/9/2023 10:52:23 PM,ccber_user
17466,d52deb13-aae2-4f06-92bc-b5cd5fce5a2d,Extriplex_californica,,1,,5238f80b-b8d2-4d98-8516-c909d01d5915,8/9/2023 10:52:23 PM,ccber_user,8/9/2023 10:52:23 PM,ccber_user
17467,272bc03b-2e35-4105-8f03-735eabd3a215,Distichlis_spicata,,96,,79d3aecb-7d58-4bcb-8169-7daded7d529c,8/9/2023 10:52:26 PM,ccber_user,8/9/2023 10:52:26 PM,ccber_user
17468,cd05986b-d86e-46ba-9d3b-844fab5e1062,Extriplex_californica,,1,,79d3aecb-7d58-4bcb-8169-7daded7d529c,8/9/2023 10:52:26 PM,ccber_user,8/9/2023 10:52:26 PM,ccber_user
17469,e07c17f1-65c7-46d2-b0ad-e806d37938dd,,,0,,79d3aecb-7d58-4bcb-8169-7daded7d529c,8/9/2023 10:52:26 PM,ccber_user,8/9/2023 10:52:26 PM,ccber_user
17470,40ba614a-e0e0-4d14-9aa4-ab1f1a5d4b44,Distichlis_spicata,,65,,6c4d92b8-f67c-4898-8001-b04596b74029,8/9/2023 10:52:28 PM,ccber_user,8/9/2023 10:52:28 PM,ccber_user
17471,fe2d2efd-d88d-4e7f-b152-34a0b1159460,Juncus_bufonius,,1,,6c4d92b8-f67c-4898-8001-b04596b74029,8/9/2023 10:52:28 PM,ccber_user,8/9/2023 10:52:28 PM,ccber_user
17472,b5007a2d-3082-46d0-b313-d2bb14064f04,Distichlis_spicata,,40,,fb9f0646-9356-4bd3-8d7c-7b5084bb349b,8/9/2023 10:52:31 PM,ccber_user,8/9/2023 10:52:31 PM,ccber_user
17473,986d710e-1da2-4b8a-812d-3b63731a3f7c,,,0,,fb9f0646-9356-4bd3-8d7c-7b5084bb349b,8/9/2023 10:52:31 PM,ccber_user,8/9/2023 10:52:31 PM,ccber_user
17474,d7638507-b2fe-4ab2-a9a8-05dbc8e2e100,Distichlis_spicata,,50,,ced0c85f-e0c6-433d-92a0-f4d68438c2a1,8/9/2023 10:52:34 PM,ccber_user,8/9/2023 10:52:34 PM,ccber_user
17475,247157aa-e65a-41ab-ab84-84cb0eda0937,Juncus_bufonius,,1,,ced0c85f-e0c6-433d-92a0-f4d68438c2a1,8/9/2023 10:52:34 PM,ccber_user,8/9/2023 10:52:34 PM,ccber_user
17476,dfdbb8f1-3844-41d8-a7ff-f5c181a1a71b,Extriplex_californica,,1,,ced0c85f-e0c6-433d-92a0-f4d68438c2a1,8/9/2023 10:52:34 PM,ccber_user,8/9/2023 10:52:34 PM,ccber_user
17477,16a968b0-94e0-4a28-b2c3-aa0236ef6d12,Salicornia_pacifica,,40,,c3b124f8-a0d2-4afb-aa86-ce8fb6264385,8/9/2023 10:52:38 PM,ccber_user,8/9/2023 10:52:38 PM,ccber_user
17478,2352ce14-fe08-4b49-8c66-4d1a484e7af2,Jaumea_carnosa,,43,,c3b124f8-a0d2-4afb-aa86-ce8fb6264385,8/9/2023 10:52:38 PM,ccber_user,8/9/2023 10:52:38 PM,ccber_user
17479,1e8736b1-8c43-4bf4-b7d9-5563432f070b,Distichlis_spicata,,1,,c3b124f8-a0d2-4afb-aa86-ce8fb6264385,8/9/2023 10:52:38 PM,ccber_user,8/9/2023 10:52:38 PM,ccber_user
17480,a337482e-e634-4fde-a17f-f920c9c0d069,Spergularia_marina,,2,,c3b124f8-a0d2-4afb-aa86-ce8fb6264385,8/9/2023 10:52:38 PM,ccber_user,8/9/2023 10:52:38 PM,ccber_user
17481,53877e38-d14a-4ae4-9518-3128b1e97a29,Frankenia_salina,,1,,c3b124f8-a0d2-4afb-aa86-ce8fb6264385,8/9/2023 10:52:38 PM,ccber_user,8/9/2023 10:52:38 PM,ccber_user
17482,4b295a43-2ad3-47cc-8078-41d97a817da2,Bolboschoenus_maritimus,,8,,34339430-a536-43f0-b326-37fd74c95447,8/9/2023 10:52:40 PM,ccber_user,8/9/2023 10:52:40 PM,ccber_user
17483,c76038bc-e96e-470c-8ac9-2f1feda0a3e0,Frankenia_salina,,2,,34339430-a536-43f0-b326-37fd74c95447,8/9/2023 10:52:40 PM,ccber_user,8/9/2023 10:52:40 PM,ccber_user
17484,70982124-c573-4e0b-90b6-560db3c17e34,Salicornia_pacifica,,7,,34339430-a536-43f0-b326-37fd74c95447,8/9/2023 10:52:40 PM,ccber_user,8/9/2023 10:52:40 PM,ccber_user
17485,cb8c32f1-ae67-49ba-84ca-1a1d004d49ed,Spergularia_marina,,1,,34339430-a536-43f0-b326-37fd74c95447,8/9/2023 10:52:40 PM,ccber_user,8/9/2023 10:52:40 PM,ccber_user
17486,242368eb-efad-4a41-b133-c79404a1ca4e,Jaumea_carnosa,,1,,34339430-a536-43f0-b326-37fd74c95447,8/9/2023 10:52:40 PM,ccber_user,8/9/2023 10:52:40 PM,ccber_user
17487,83719a6e-d381-4966-bb1d-6b636e21d72b,Jaumea_carnosa,,20,,82f8534f-910c-438e-b4fb-583a881b699a,8/9/2023 10:52:43 PM,ccber_user,8/9/2023 10:52:43 PM,ccber_user
17488,f0e23991-5282-4bee-8b40-1caf106c03ea,Salicornia_pacifica,,11,,82f8534f-910c-438e-b4fb-583a881b699a,8/9/2023 10:52:43 PM,ccber_user,8/9/2023 10:52:43 PM,ccber_user
17489,4678458e-0dd7-4f48-b982-fa44c2369489,Spergularia_marina,,13,,82f8534f-910c-438e-b4fb-583a881b699a,8/9/2023 10:52:43 PM,ccber_user,8/9/2023 10:52:43 PM,ccber_user
17490,abbf4a86-5f94-4d29-b52e-109a348874c6,Jaumea_carnosa,,15,,b3b1892e-bc9f-4016-b286-b129edd78ebb,8/9/2023 10:52:45 PM,ccber_user,8/9/2023 10:52:45 PM,ccber_user
17491,e6e49817-94d0-4ced-97e6-386449b1dde1,Frankenia_salina,,1,,b3b1892e-bc9f-4016-b286-b129edd78ebb,8/9/2023 10:52:45 PM,ccber_user,8/9/2023 10:52:45 PM,ccber_user
17492,3fd8fff7-4557-4606-9f6d-e903131105cf,Salicornia_pacifica,,2,,b3b1892e-bc9f-4016-b286-b129edd78ebb,8/9/2023 10:52:45 PM,ccber_user,8/9/2023 10:52:45 PM,ccber_user
17493,4878d1f2-32b0-49d6-a68f-7d8d0e59f361,Spergularia_marina,,6,,b3b1892e-bc9f-4016-b286-b129edd78ebb,8/9/2023 10:52:45 PM,ccber_user,8/9/2023 10:52:45 PM,ccber_user
17494,7851b1e6-6fb6-4720-8841-0350512855b7,Jaumea_carnosa,,27,,2810f554-1403-4c2b-b4c7-278f0f318d48,8/9/2023 10:52:48 PM,ccber_user,8/9/2023 10:52:48 PM,ccber_user
17495,6462f4a4-66dc-4482-946f-bc207974e43c,Salicornia_pacifica,,9,,2810f554-1403-4c2b-b4c7-278f0f318d48,8/9/2023 10:52:48 PM,ccber_user,8/9/2023 10:52:48 PM,ccber_user
17496,f84bd413-f404-46e3-a277-d996ac44b640,Frankenia_salina,,5,,2810f554-1403-4c2b-b4c7-278f0f318d48,8/9/2023 10:52:48 PM,ccber_user,8/9/2023 10:52:48 PM,ccber_user
17497,d9351b1b-2efa-4b62-a682-52611a2e7fa1,Spergularia_marina,,6,,2810f554-1403-4c2b-b4c7-278f0f318d48,8/9/2023 10:52:48 PM,ccber_user,8/9/2023 10:52:48 PM,ccber_user
17498,9a411e37-eac5-41fd-ae2b-ae80648a49f5,Jaumea_carnosa,,24,,91550013-aae1-422e-9f21-5b4402f9dbbc,8/9/2023 10:52:50 PM,ccber_user,8/9/2023 10:52:50 PM,ccber_user
17499,126e9bbe-7c59-47d3-8821-b09b78983c8f,Salicornia_pacifica,,16,,91550013-aae1-422e-9f21-5b4402f9dbbc,8/9/2023 10:52:50 PM,ccber_user,8/9/2023 10:52:50 PM,ccber_user
17500,4129e616-fb47-4d73-b953-19be8f6f5588,Frankenia_salina,,1,,91550013-aae1-422e-9f21-5b4402f9dbbc,8/9/2023 10:52:50 PM,ccber_user,8/9/2023 10:52:50 PM,ccber_user
17501,0e34c515-174b-4b74-ac0e-da31c9f7ab5f,Spergularia_marina,,3,,91550013-aae1-422e-9f21-5b4402f9dbbc,8/9/2023 10:52:50 PM,ccber_user,8/9/2023 10:52:50 PM,ccber_user
17502,592a40c7-63f6-42fa-8c94-2a9db4add65b,Salicornia_pacifica,,80,,82135b54-8cf7-4de8-a70b-ae9f023a928f,8/9/2023 10:52:54 PM,ccber_user,8/9/2023 10:52:54 PM,ccber_user
17503,47f90118-30bf-4363-a0a4-7ded63c13050,Frankenia_salina,,3,,82135b54-8cf7-4de8-a70b-ae9f023a928f,8/9/2023 10:52:54 PM,ccber_user,8/9/2023 10:52:54 PM,ccber_user
17504,1b9be665-ad1a-4193-ab10-ac2e51c3e826,Spergularia_marina,,0,,82135b54-8cf7-4de8-a70b-ae9f023a928f,8/9/2023 10:52:54 PM,ccber_user,8/9/2023 10:52:54 PM,ccber_user
17505,ac6f3516-3f92-4ad7-ac41-c9b71d9eb367,Salicornia_pacifica,,30,,6ad81199-4902-40a8-93ef-4e55acdec58b,8/9/2023 10:52:56 PM,ccber_user,8/9/2023 10:52:56 PM,ccber_user
17506,9b51c2bb-a4c1-496d-9240-d525124d69fd,Frankenia_salina,,4,,6ad81199-4902-40a8-93ef-4e55acdec58b,8/9/2023 10:52:56 PM,ccber_user,8/9/2023 10:52:56 PM,ccber_user
17507,795a75c6-f1e9-4ba8-be91-b052b29308dc,Distichlis_spicata,,1,,6ad81199-4902-40a8-93ef-4e55acdec58b,8/9/2023 10:52:56 PM,ccber_user,8/9/2023 10:52:56 PM,ccber_user
17508,89ccfdcf-6fa2-4f3b-9f8e-ae7ce0241096,Salicornia_pacifica,,30,,1c618a54-9a2b-40a0-81eb-2df62affdb60,8/9/2023 10:52:59 PM,ccber_user,8/9/2023 10:52:59 PM,ccber_user
17509,86933186-8872-4729-934f-1eeeae5d5362,Frankenia_salina,,5,,1c618a54-9a2b-40a0-81eb-2df62affdb60,8/9/2023 10:52:59 PM,ccber_user,8/9/2023 10:52:59 PM,ccber_user
17510,c5b63c11-c244-451d-b988-b6349e0dd7b1,Distichlis_spicata,,8,,1c618a54-9a2b-40a0-81eb-2df62affdb60,8/9/2023 10:52:59 PM,ccber_user,8/9/2023 10:52:59 PM,ccber_user
17511,a884c3aa-ba47-4f19-a985-c27813069860,Frankenia_salina,,5,,0a488283-e469-4a86-a29b-312e3036c766,8/9/2023 10:53:02 PM,ccber_user,8/9/2023 10:53:02 PM,ccber_user
17512,2dfd7b0a-33cb-4c60-84b8-c9059a97e2ef,Salicornia_pacifica,,46,,0a488283-e469-4a86-a29b-312e3036c766,8/9/2023 10:53:02 PM,ccber_user,8/9/2023 10:53:02 PM,ccber_user
17513,d226e329-7725-4bf2-b280-9340425202d2,Spergularia_marina,,1,,0a488283-e469-4a86-a29b-312e3036c766,8/9/2023 10:53:02 PM,ccber_user,8/9/2023 10:53:02 PM,ccber_user
17514,1b63705e-c8b8-4e98-87e7-c97ac778f4c3,Distichlis_spicata,,4,,0a488283-e469-4a86-a29b-312e3036c766,8/9/2023 10:53:02 PM,ccber_user,8/9/2023 10:53:02 PM,ccber_user
17515,feef9132-e66a-4b77-8598-5a8dd0af7d16,Distichlis_spicata,,12,,ad9de265-de19-40ba-a82d-0b390a9d0bd1,8/9/2023 10:53:04 PM,ccber_user,8/9/2023 10:53:04 PM,ccber_user
17516,ccaa1478-3072-4f79-9dcc-52f6f1529e2a,Salicornia_pacifica,,27,,ad9de265-de19-40ba-a82d-0b390a9d0bd1,8/9/2023 10:53:04 PM,ccber_user,8/9/2023 10:53:04 PM,ccber_user
17517,c99cf912-da1e-4df1-ad7b-74980e337d79,Spergularia_marina,,1,,ad9de265-de19-40ba-a82d-0b390a9d0bd1,8/9/2023 10:53:04 PM,ccber_user,8/9/2023 10:53:04 PM,ccber_user
17518,6e211abd-ab72-4013-ab28-a4fe4900ae50,Laennecia_coulteri,,1,,ad9de265-de19-40ba-a82d-0b390a9d0bd1,8/9/2023 10:53:04 PM,ccber_user,8/9/2023 10:53:04 PM,ccber_user
17519,e7403a65-8ab4-4f9e-9250-d4181f38257a,Salicornia_pacifica,,60,,9fddf969-26fb-4d4a-a37e-8627f9f08706,8/9/2023 10:53:07 PM,ccber_user,8/9/2023 10:53:07 PM,ccber_user
17520,fbc278d4-689b-4ea0-a31f-3f66d09730ff,Distichlis_spicata,,2,,9fddf969-26fb-4d4a-a37e-8627f9f08706,8/9/2023 10:53:07 PM,ccber_user,8/9/2023 10:53:07 PM,ccber_user
17521,54acde46-b8d6-4763-9260-def8396a8ce4,Spergularia_marina,,2,,9fddf969-26fb-4d4a-a37e-8627f9f08706,8/9/2023 10:53:07 PM,ccber_user,8/9/2023 10:53:07 PM,ccber_user
17522,13bff4a6-eaac-48da-a816-49ef3658a4d3,Frankenia_salina,,1,,9fddf969-26fb-4d4a-a37e-8627f9f08706,8/9/2023 10:53:07 PM,ccber_user,8/9/2023 10:53:07 PM,ccber_user
17523,a35a8a0f-6917-46ed-a734-230d0f6b6898,Salicornia_pacifica,,65,,6558f772-2a2f-42ca-a22f-9cc2e3375c75,8/9/2023 10:53:11 PM,ccber_user,8/9/2023 10:53:11 PM,ccber_user
17524,4f9c65b3-b0b3-4dd2-88e9-def5b46b2a98,Spergularia_marina,,10,,6558f772-2a2f-42ca-a22f-9cc2e3375c75,8/9/2023 10:53:11 PM,ccber_user,8/9/2023 10:53:11 PM,ccber_user
17525,40cea34c-f4fe-4d3a-9883-d258a894f4bb,Distichlis_spicata,,5,,6558f772-2a2f-42ca-a22f-9cc2e3375c75,8/9/2023 10:53:11 PM,ccber_user,8/9/2023 10:53:11 PM,ccber_user
17526,d5abea61-2bf3-4623-9d8d-5e97810f2b25,Salicornia_pacifica,,50,,33146306-ca16-497e-8160-d62daab5b98c,8/9/2023 10:53:13 PM,ccber_user,8/9/2023 10:53:13 PM,ccber_user
17527,12b9be7d-dc53-4c31-b88b-c0324ad97e10,Distichlis_spicata,,2,,33146306-ca16-497e-8160-d62daab5b98c,8/9/2023 10:53:13 PM,ccber_user,8/9/2023 10:53:13 PM,ccber_user
17528,75016295-1c26-42b1-b102-65bc024653cf,Salicornia_pacifica,,90,,9023bd49-6016-4647-bd45-f91ef90674fa,8/9/2023 10:53:15 PM,ccber_user,8/9/2023 10:53:15 PM,ccber_user
17529,6891fca7-5a81-4186-b460-2c197b81df11,Distichlis_spicata,,3,,9023bd49-6016-4647-bd45-f91ef90674fa,8/9/2023 10:53:15 PM,ccber_user,8/9/2023 10:53:15 PM,ccber_user
17530,4cc6013b-1233-4260-b944-944b93b7db4d,Laennecia_coulteri,,1,,9023bd49-6016-4647-bd45-f91ef90674fa,8/9/2023 10:53:15 PM,ccber_user,8/9/2023 10:53:15 PM,ccber_user
17531,c9ca4b61-df32-41b1-be70-cf4b5f81e00b,Symphyotrichum_subulatum,,1,,9023bd49-6016-4647-bd45-f91ef90674fa,8/9/2023 10:53:15 PM,ccber_user,8/9/2023 10:53:15 PM,ccber_user
17532,5c0d676c-46f9-4c6e-b26d-709967b13339,Spergularia_marina,,1,,9023bd49-6016-4647-bd45-f91ef90674fa,8/9/2023 10:53:15 PM,ccber_user,8/9/2023 10:53:15 PM,ccber_user
17533,6a0b50d4-26c1-44bd-83c7-45f11fcf9643,Salicornia_pacifica,,88,,fd9becd5-57b2-4ca4-91fb-3d053981393d,8/9/2023 10:53:18 PM,ccber_user,8/9/2023 10:53:18 PM,ccber_user
17534,c74026a5-a3b3-4636-a0a8-cab3e07bd6ff,Salicornia_pacifica,,90,,25fafa79-38ea-4ee2-bd0c-5adc96170844,8/9/2023 10:53:20 PM,ccber_user,8/9/2023 10:53:20 PM,ccber_user
17535,94584e15-624b-4b7b-b768-5e411544c3a2,Frankenia_salina,,1,,25fafa79-38ea-4ee2-bd0c-5adc96170844,8/9/2023 10:53:20 PM,ccber_user,8/9/2023 10:53:20 PM,ccber_user
17536,a6f302f8-b941-4a19-8305-dad2bc99a918,Spergularia_marina,,1,,25fafa79-38ea-4ee2-bd0c-5adc96170844,8/9/2023 10:53:20 PM,ccber_user,8/9/2023 10:53:20 PM,ccber_user
17537,2c50475c-f0eb-4b5d-832d-0c76beb3214b,Salicornia_pacifica,,60,,c821c989-bd31-4f48-ab71-582641db264f,8/9/2023 10:53:25 PM,ccber_user,8/9/2023 10:53:25 PM,ccber_user
17538,eab041f6-a154-4fca-a561-003ab0035ce8,Jaumea_carnosa,,12,,6f531134-f7d5-43b1-80ff-8c69ad373742,8/9/2023 10:56:44 PM,ccber_user,8/9/2023 10:56:44 PM,ccber_user
17539,9153071f-3bfc-4fd6-985c-358379cff31f,Salicornia_pacifica,,10,,6f531134-f7d5-43b1-80ff-8c69ad373742,8/9/2023 10:56:44 PM,ccber_user,8/9/2023 10:56:44 PM,ccber_user
17540,0dbdcb4b-4bb8-4ef8-a65b-284476f9371a,Salicornia_pacifica,,25,,75808179-871d-4a4f-8c42-627e8abb34ff,8/9/2023 10:56:46 PM,ccber_user,8/9/2023 10:56:46 PM,ccber_user
17541,7ffc1d1f-1e49-446f-99f0-328489e3239d,Frankenia_salina,,5,,75808179-871d-4a4f-8c42-627e8abb34ff,8/9/2023 10:56:46 PM,ccber_user,8/9/2023 10:56:46 PM,ccber_user
17542,01606284-c80b-45bc-b700-b085c3c03dd6,Salicornia_pacifica,,60,,f6616ed8-db80-4d2f-a389-e5e89b4d94d5,8/9/2023 10:56:48 PM,ccber_user,8/9/2023 10:56:48 PM,ccber_user
17543,c9405a6d-4def-4871-9029-828be0ca8e37,Distichlis_spicata,,18,,f6616ed8-db80-4d2f-a389-e5e89b4d94d5,8/9/2023 10:56:48 PM,ccber_user,8/9/2023 10:56:48 PM,ccber_user
17544,b010bb9f-b658-4903-a9e8-b30e267947f7,Frankenia_salina,,2,,f6616ed8-db80-4d2f-a389-e5e89b4d94d5,8/9/2023 10:56:48 PM,ccber_user,8/9/2023 10:56:48 PM,ccber_user
17545,67c3f3ac-adac-4b09-a0fb-f13ecce425a3,Salicornia_pacifica,,85,,7538161a-06af-474b-9e86-b1bf9bf86abd,8/9/2023 10:56:49 PM,ccber_user,8/9/2023 10:56:49 PM,ccber_user
