ObjectID,GlobalID,Unknown Species Description,Unknown Species Percent Cover,ParentGlobalID,CreationDate,Creator,EditDate,Editor
5543,27f70d91-cb5f-4140-a520-4024ad5993ea,,0,ca7c9419-27bb-4fc9-a610-0e16c6dd59fb,8/2/2023 11:09:06 PM,ccber_user,8/2/2023 11:09:06 PM,ccber_user
5544,b4b33750-032a-49d1-8dbf-8e283409cf7b,,0,f45036c2-ad21-40de-9b34-7372ebfc7348,8/2/2023 11:09:08 PM,ccber_user,8/2/2023 11:09:08 PM,ccber_user
5545,6b788ad0-7cd2-41a6-a1c9-02ec043a471f,,0,15e55904-6f54-4e4b-aeaf-c4b6f60b9346,8/2/2023 11:09:10 PM,ccber_user,8/2/2023 11:09:10 PM,ccber_user
5546,05d43224-bff5-4010-974d-39843959eb33,,0,eb3fafbd-6860-42ae-a24b-8109f27f548e,8/2/2023 11:09:12 PM,ccber_user,8/2/2023 11:09:12 PM,ccber_user
5547,073d04de-5d64-4fe4-b4ac-954d954d557c,,0,c6d32330-afd0-426b-bacb-ed0b693573bc,8/2/2023 11:09:14 PM,ccber_user,8/2/2023 11:09:14 PM,ccber_user
5548,4431a8a6-8299-4d53-94df-e1a87d1d1113,,0,07064290-2175-4a66-9e6f-28c1aef50bdb,8/2/2023 11:09:16 PM,ccber_user,8/2/2023 11:09:16 PM,ccber_user
5549,2acfe355-0ab4-4e11-bce4-07a9c5568e72,,0,1a064451-5e78-4ca3-9724-1df16576f1bc,8/2/2023 11:09:18 PM,ccber_user,8/2/2023 11:09:18 PM,ccber_user
5550,c55dfb58-6c5d-48fe-afab-1c483def404f,,0,e089bd09-1cbd-4bc3-835e-83fcef88b635,8/2/2023 11:09:20 PM,ccber_user,8/2/2023 11:09:20 PM,ccber_user
5551,61205bdf-904b-4597-9ddd-94b0db3ebe72,,0,97b6f839-9f68-40c8-a08a-6a21b5ce90c5,8/2/2023 11:09:22 PM,ccber_user,8/2/2023 11:09:22 PM,ccber_user
5552,1a13d36a-8f01-4b50-b94e-f3e03f3e4d9c,,0,338c4a65-6817-4082-a3ed-d90ed01451eb,8/2/2023 11:09:24 PM,ccber_user,8/2/2023 11:09:24 PM,ccber_user
5553,2fb3b518-f434-4576-97af-62c72bf113cd,,0,aeb76f7f-9b67-4bab-8ac3-329dbcb0ea74,8/2/2023 11:09:25 PM,ccber_user,8/2/2023 11:09:25 PM,ccber_user
5554,c3339ec1-5776-4619-bda1-796f12a7b493,,0,007f011e-0474-40ad-a974-6bfc8682f917,8/2/2023 11:09:27 PM,ccber_user,8/2/2023 11:09:27 PM,ccber_user
5555,2d2619c0-174b-434c-afc7-f8ccc0f360b3,,0,678162b1-5388-431f-8688-31b4d8bbb288,8/2/2023 11:09:29 PM,ccber_user,8/2/2023 11:09:29 PM,ccber_user
5556,9c69c0a7-d520-4629-9005-84220863934a,,0,bf446051-c941-40a3-ac37-680259977f9b,8/2/2023 11:09:31 PM,ccber_user,8/2/2023 11:09:31 PM,ccber_user
5557,485404de-500d-4433-b77c-69a3ac247d3a,,0,8530ce45-8ad0-421a-aa08-14cacbff4cac,8/2/2023 11:09:32 PM,ccber_user,8/2/2023 11:09:32 PM,ccber_user
5558,642c2f37-be0e-41e3-8db7-61b845d0d22e,,0,b7b6f0bf-7736-4b69-9d74-ac949f8cf7fe,8/2/2023 11:09:34 PM,ccber_user,8/2/2023 11:09:34 PM,ccber_user
5559,4db0c093-1987-421d-8eea-a004ec722602,,0,2c14dd71-2a75-41f4-8337-c220348ec6c6,8/2/2023 11:09:36 PM,ccber_user,8/2/2023 11:09:36 PM,ccber_user
5560,e4fc11a9-57b9-4bc6-b2ac-5cd9eba41e93,,0,5830db9d-f528-43ea-afb4-69621b057eef,8/2/2023 11:09:38 PM,ccber_user,8/2/2023 11:09:38 PM,ccber_user
5561,8e0ab003-7b3e-4771-841b-fc595c6c4d11,,0,028921c6-fc8d-4578-88ef-de8f8dbe8ea3,8/2/2023 11:09:40 PM,ccber_user,8/2/2023 11:09:40 PM,ccber_user
5562,df42ff34-dfd1-4f20-910b-23cca21f5809,,0,fc30b28b-0914-42b4-a5d2-1700bf6f4cf7,8/2/2023 11:09:42 PM,ccber_user,8/2/2023 11:09:42 PM,ccber_user
5563,00666a23-a630-4c2c-bfa6-9df5512b75fb,,0,25a36dc0-7780-4b9c-a51c-d405b717ca67,8/2/2023 11:09:44 PM,ccber_user,8/2/2023 11:09:44 PM,ccber_user
5564,c6a98e08-ffab-45d3-9409-5a94ad73dac2,,0,5996795b-33a3-41b0-bdf3-161d40d1600e,8/2/2023 11:09:45 PM,ccber_user,8/2/2023 11:09:45 PM,ccber_user
5565,dc817a17-35c3-4d3f-acfe-8a2822e46415,,0,8e4c6fe0-5fee-49b2-aea7-1fd96c29d5e4,8/2/2023 11:09:47 PM,ccber_user,8/2/2023 11:09:47 PM,ccber_user
5566,d59b2fad-59be-4f32-aa13-8fa3ce90624b,,0,1c49fe84-c9bb-4a19-81b6-ee865a859201,8/2/2023 11:09:49 PM,ccber_user,8/2/2023 11:09:49 PM,ccber_user
5567,69dc0b5d-9964-47c1-8c89-3eebf571aeeb,,0,cb8f1939-5092-4225-b678-f869f93ba5ab,8/2/2023 11:09:51 PM,ccber_user,8/2/2023 11:09:51 PM,ccber_user
5568,8e0ec113-aebf-4c83-a1fe-65f0563ead78,,0,eaeb5835-4044-4581-99e5-b3a00cbad043,8/2/2023 11:09:53 PM,ccber_user,8/2/2023 11:09:53 PM,ccber_user
5569,f5a2f0be-7b58-4796-8ef6-681070e2b3a9,,0,03a9abc8-dcdf-4f76-b3f8-cee40244bdc4,8/2/2023 11:09:54 PM,ccber_user,8/2/2023 11:09:54 PM,ccber_user
5570,c3e93ed1-e4d7-43ed-b23d-015ac8bce901,,0,9653a359-893d-4c76-b299-4e7f4a405274,8/2/2023 11:09:56 PM,ccber_user,8/2/2023 11:09:56 PM,ccber_user
5571,bfed4a54-a873-4f9f-921c-2f10d2bdb64b,,0,9a3721a6-fe93-43f1-b2e6-90472da64e9d,8/2/2023 11:09:58 PM,ccber_user,8/2/2023 11:09:58 PM,ccber_user
5572,864d52ca-734d-41e2-a74f-6b8538b5e23a,,0,8bd3c83f-e260-4d08-aa67-847b386777cf,8/2/2023 11:10:00 PM,ccber_user,8/2/2023 11:10:00 PM,ccber_user
5573,3b88ce76-4219-438f-b413-305152a09d43,,0,a1718581-84c7-4090-ae04-46361aa971e8,8/4/2023 9:04:38 PM,ccber_user,8/4/2023 9:04:38 PM,ccber_user
5574,e4b1d1d1-52e9-4281-aa1c-1f2cf3721645,,0,42fcd524-dff9-4c18-b556-b4666925203b,8/4/2023 9:04:40 PM,ccber_user,8/4/2023 9:04:40 PM,ccber_user
5575,60b7f4b7-3a9d-4602-9c13-079b4dd1fac6,,0,b87d9d46-6cd9-421d-8873-a78a5265fe69,8/4/2023 9:04:42 PM,ccber_user,8/4/2023 9:04:42 PM,ccber_user
5576,e4a1758f-1587-4910-946a-5837e7ed4994,,0,cced51a4-196f-4515-a7fb-9e0fa4d36a1e,8/4/2023 9:04:44 PM,ccber_user,8/4/2023 9:04:44 PM,ccber_user
5577,811b7279-5bed-4b64-931d-ed916c242736,,0,f1600e8a-a076-4cb8-b83f-892176df08d5,8/4/2023 9:04:45 PM,ccber_user,8/4/2023 9:04:45 PM,ccber_user
5578,42061753-96fa-425f-a6a2-6affcaa01db4,,0,db56f97d-cde3-4091-b4ee-39f8f726029d,8/4/2023 9:04:47 PM,ccber_user,8/4/2023 9:04:47 PM,ccber_user
5579,802e1682-45c4-4b50-a816-9de68fb5c0e4,,0,c3d15333-b524-4000-8f7c-9f309b012861,8/4/2023 9:04:48 PM,ccber_user,8/4/2023 9:04:48 PM,ccber_user
5580,a91f0d7a-751c-4af8-a070-756495f82cdc,,0,c738fb85-e343-4b1a-bf4a-8d8ba41eb6a0,8/4/2023 9:04:52 PM,ccber_user,8/4/2023 9:04:52 PM,ccber_user
5581,a9abebbc-99ca-49e0-8b49-66daaa66c120,,0,2e1683ec-af93-4aa5-bdeb-c3440cbd5b6e,8/4/2023 9:04:53 PM,ccber_user,8/4/2023 9:04:53 PM,ccber_user
5582,9aa0b02d-db9e-4f89-a0d1-d3029c05886a,,0,90ab5f63-4156-42e8-889d-1b969c458889,8/4/2023 9:04:55 PM,ccber_user,8/4/2023 9:04:55 PM,ccber_user
5583,3199ad13-94b3-433d-b290-c2d412f65289,,0,b4928a30-d369-4130-9fc6-315b5dbe0e16,8/4/2023 9:04:56 PM,ccber_user,8/4/2023 9:04:56 PM,ccber_user
5584,2beb47a1-d7df-4240-83ba-8b0f81f57ccc,,0,02475a5a-745a-4f10-a41f-e418504ac7b8,8/4/2023 9:04:57 PM,ccber_user,8/4/2023 9:04:57 PM,ccber_user
5585,fbeee519-5f40-459d-9fe9-92e2f5368365,,0,e1bd14ce-bced-44db-9218-1ac8fad7aa8d,8/4/2023 9:04:59 PM,ccber_user,8/4/2023 9:04:59 PM,ccber_user
5586,754b3063-4322-40d7-a9e7-184f1a72bd96,,0,39e65c39-3419-4269-b1f5-ffb99aad4603,8/4/2023 9:05:00 PM,ccber_user,8/4/2023 9:05:00 PM,ccber_user
5587,ff9bb901-0959-4c91-b78b-15b2bdf13193,,0,c293a93e-b9d9-4a29-82fc-45fbb1828c49,8/4/2023 9:05:01 PM,ccber_user,8/4/2023 9:05:01 PM,ccber_user
5588,2a3378c2-ada8-47c4-81f0-276a4c79b93f,,0,b2ce30d4-dee5-49e3-8c4d-872ed191836c,8/4/2023 9:05:03 PM,ccber_user,8/4/2023 9:05:03 PM,ccber_user
5589,fdaf430e-19e5-4c7c-8d86-03658c60e588,,0,e4ee94a2-70ee-482c-a6ea-3a2ccc780848,8/4/2023 9:05:07 PM,ccber_user,8/4/2023 9:05:07 PM,ccber_user
5590,ff5e77f9-3453-4104-b546-5ec5d481103e,,0,284cf2c2-b97e-45a0-a68f-2fccc1d6ace6,8/4/2023 9:05:09 PM,ccber_user,8/4/2023 9:05:09 PM,ccber_user
5591,27708b4c-bde1-4e01-91e3-623bb223fc4c,,0,0cbd2be4-7b5a-4497-bb02-974e47529412,8/4/2023 9:05:10 PM,ccber_user,8/4/2023 9:05:10 PM,ccber_user
5592,6bca4bf7-1ea2-40e6-953d-ac606a1ee224,,0,cbcf7057-74b4-4a02-836a-cd5b51259e5e,8/4/2023 9:05:11 PM,ccber_user,8/4/2023 9:05:11 PM,ccber_user
5593,21bbc305-034f-4114-80a8-005cf2b0a42f,,0,25983939-8360-44cf-90ff-66e04f95c5b9,8/4/2023 9:05:13 PM,ccber_user,8/4/2023 9:05:13 PM,ccber_user
5594,e97a3be5-c0e2-4b45-a3f5-4de5b22723f2,,0,92f7973f-05f4-47f7-b525-8ba25af5330a,8/4/2023 9:05:14 PM,ccber_user,8/4/2023 9:05:14 PM,ccber_user
5595,bdf02927-ef4b-4db1-b20d-ce6b1fe68d26,,0,e7d1e038-186e-42ab-8e6f-183105139cba,8/4/2023 9:05:15 PM,ccber_user,8/4/2023 9:05:15 PM,ccber_user
5596,3fc8a68b-dbac-49c9-b65b-450a3104373f,,0,6f2beee2-cb95-455e-a897-7cdef74fcb7d,8/4/2023 9:05:17 PM,ccber_user,8/4/2023 9:05:17 PM,ccber_user
5597,b97c52f7-8b46-45eb-ad21-365d2bc8ca68,,0,2a5ad5d8-8e5c-40de-8750-387c6f6394b3,8/4/2023 9:05:18 PM,ccber_user,8/4/2023 9:05:18 PM,ccber_user
5598,e06734f2-da2b-41da-a604-84c200cdced1,,0,7a823596-71ec-45af-866b-3ad220404246,8/7/2023 8:35:38 PM,ccber_user,8/7/2023 8:35:38 PM,ccber_user
5599,2a81aa70-0aa7-47c9-bb06-a6eed70d8b74,,0,026bf026-99f1-49be-abaa-9af3ab6056d9,8/7/2023 8:35:41 PM,ccber_user,8/7/2023 8:35:41 PM,ccber_user
5600,7c31ceea-ab97-4fd1-8599-fd71be702408,,0,491e2d8f-754c-42a9-af8f-ce6e74147d02,8/7/2023 8:35:44 PM,ccber_user,8/7/2023 8:35:44 PM,ccber_user
5601,e305bdf6-040a-4f61-afce-b0a745987af7,,0,c654ee61-6ecc-40c3-8478-ae331c660cb9,8/7/2023 8:35:46 PM,ccber_user,8/7/2023 8:35:46 PM,ccber_user
5602,79abb698-7922-415f-964c-d9fce9e7317d,,0,8662aefd-e969-42a6-a3b9-06541cedb92c,8/7/2023 8:35:48 PM,ccber_user,8/7/2023 8:35:48 PM,ccber_user
5603,27f38f9e-f854-478e-9bc5-8ea7d23498ab,,0,d41d10a9-6675-4bfc-850a-31fdc7c7b0c7,8/7/2023 8:35:50 PM,ccber_user,8/7/2023 8:35:50 PM,ccber_user
5604,a8870160-42c9-4df5-9b5b-5ff5b6e7b2c2,,0,9a5dd253-a2b9-4683-8e71-b5db3a2fb283,8/7/2023 8:35:52 PM,ccber_user,8/7/2023 8:35:52 PM,ccber_user
5605,517a34e6-9913-49d0-b6e6-d7c2d6e2c823,,0,fa576730-42c1-45b8-a51a-e150a2a69962,8/7/2023 8:35:55 PM,ccber_user,8/7/2023 8:35:55 PM,ccber_user
5606,02b3894c-4355-41d7-bf2e-c6f36d686873,,0,e948bcc0-6c16-4795-8c63-3531b9ace94d,8/7/2023 8:35:57 PM,ccber_user,8/7/2023 8:35:57 PM,ccber_user
5607,b1f6a1ef-f189-4cbc-87f0-5e8d828e52ca,,0,3e08561f-6ea4-4ad2-9933-847f49da906b,8/7/2023 8:35:59 PM,ccber_user,8/7/2023 8:35:59 PM,ccber_user
5608,83775f98-8f40-422a-b7a9-ace660b6be11,,0,0e6b84e4-2acf-4780-8c2e-eb6efd0e4cbd,8/7/2023 8:36:01 PM,ccber_user,8/7/2023 8:36:01 PM,ccber_user
5609,4b642298-1efe-4513-8673-4f47ad46c5ff,,0,fa79ce2b-9340-4c33-8bc5-63591978b7c6,8/7/2023 8:36:03 PM,ccber_user,8/7/2023 8:36:03 PM,ccber_user
5610,48954f5a-b0e1-417d-98fc-057fe66d327c,,0,9919a1b8-4048-4bfa-b908-3596213b5935,8/7/2023 8:36:05 PM,ccber_user,8/7/2023 8:36:05 PM,ccber_user
5611,178a7cf5-c89a-4b0c-9ab1-b335df20d6bc,,0,8151626d-eb6a-4c7e-8724-4b4d2d40de0d,8/7/2023 8:36:07 PM,ccber_user,8/7/2023 8:36:07 PM,ccber_user
5612,a38870e3-b4e4-4328-b8d9-854d6f197b29,,0,af2895ee-14b5-4279-93a6-d6c2b1e66b79,8/7/2023 8:36:09 PM,ccber_user,8/7/2023 8:36:09 PM,ccber_user
5613,550f2f47-0a39-4c3a-a9a8-fdfdc1463c5e,,0,fd2e6afa-df1f-48fa-a0ca-d93840ead641,8/7/2023 8:36:11 PM,ccber_user,8/7/2023 8:36:11 PM,ccber_user
5614,efa1ea0d-57c9-4762-a732-f79875080904,,0,6f352292-ac00-402c-a72f-10f7519f7540,8/7/2023 8:36:14 PM,ccber_user,8/7/2023 8:36:14 PM,ccber_user
5615,bbacd741-9741-4031-8ec3-4751970b30f0,,0,be65bba7-8a27-495e-a9dc-eb4b9ef15bb7,8/7/2023 8:36:16 PM,ccber_user,8/7/2023 8:36:16 PM,ccber_user
5616,39b72df5-d481-4778-b486-f53e6b30b8e6,,0,f8d879b2-d4ff-4882-a8aa-8ccc08d0862c,8/7/2023 8:36:18 PM,ccber_user,8/7/2023 8:36:18 PM,ccber_user
5617,dc7f2e08-4245-4ff8-ba21-fdc97b4e12f3,,0,a8e4a6fc-7a7a-4ba8-8767-5baeb621f7c6,8/7/2023 8:36:21 PM,ccber_user,8/7/2023 8:36:21 PM,ccber_user
5618,18ca354d-4528-487a-9f6e-2d3c777b8745,,0,00427859-e449-4c92-bac6-e8d317489486,8/7/2023 8:36:24 PM,ccber_user,8/7/2023 8:36:24 PM,ccber_user
5619,4f806183-113c-4e00-bf08-24a7673fe6e6,,0,7ad74c5e-1c19-4a77-98e8-7671d0959550,8/7/2023 8:36:26 PM,ccber_user,8/7/2023 8:36:26 PM,ccber_user
5620,e1299277-7f47-47bc-b347-3a3e6f96c398,,0,b8e0f103-fdd6-446d-b670-3a4cda56e75e,8/7/2023 8:36:28 PM,ccber_user,8/7/2023 8:36:28 PM,ccber_user
5621,fd663cbe-a936-440c-94b8-0684969c66ca,,0,b1caf32b-ee2e-41d8-8bff-229b5a2f96b8,8/7/2023 8:36:30 PM,ccber_user,8/7/2023 8:36:30 PM,ccber_user
5622,c50c1220-2c33-4595-9a93-7cd57da287fc,,0,385f31d7-bd84-4276-8368-8c242bd15a33,8/7/2023 8:36:32 PM,ccber_user,8/7/2023 8:36:32 PM,ccber_user
5623,bcef45d0-6947-4dd4-a2a0-ca701d05aeae,,0,49782e07-8f77-4559-8bdb-854b414491e8,8/7/2023 8:36:35 PM,ccber_user,8/7/2023 8:36:35 PM,ccber_user
5624,129bff2a-a0ba-4581-92cd-70778a2c51df,,0,ecb0413c-75a2-4fb7-a837-776050b670ce,8/7/2023 8:36:38 PM,ccber_user,8/7/2023 8:36:38 PM,ccber_user
5625,8e65a6bc-135d-49e2-9569-33e64dd5c52c,,0,d8eeafb0-8dee-4b03-997b-50d0c5fc875e,8/7/2023 8:36:40 PM,ccber_user,8/7/2023 8:36:40 PM,ccber_user
5626,2ca85bd6-bfdd-44a7-a4ee-4463bda6496c,,0,ccad9f5c-f116-4bad-8137-4450d98731b0,8/7/2023 8:36:42 PM,ccber_user,8/7/2023 8:36:42 PM,ccber_user
5627,432a8395-2077-4de6-8ff8-ded49e4f04a4,,0,f76844cf-baba-4b3c-a372-66bece94c222,8/7/2023 8:36:44 PM,ccber_user,8/7/2023 8:36:44 PM,ccber_user
5628,9c78f4c0-0b3b-4dd2-9db3-29272353e6e9,,0,a8b877bc-d50e-47fc-943a-57a4897921a3,8/7/2023 8:36:46 PM,ccber_user,8/7/2023 8:36:46 PM,ccber_user
5629,b5debb71-9bed-4857-a01b-371f3a735329,,0,47d05656-1caf-4ef6-b63e-acacc9bd0999,8/7/2023 8:36:48 PM,ccber_user,8/7/2023 8:36:48 PM,ccber_user
5630,cf0f20dd-f316-4ddb-a154-b9f07d052a01,,0,883ac112-85ee-4f98-970d-8a72c76429c6,8/7/2023 8:36:50 PM,ccber_user,8/7/2023 8:36:50 PM,ccber_user
5631,56cf4c64-03ec-4962-9504-95061b5d81ed,,0,08df6c2b-d924-4883-a209-2c81401994c1,8/7/2023 8:36:52 PM,ccber_user,8/7/2023 8:36:52 PM,ccber_user
5632,937ffcb9-3997-4be9-8a74-da192102c110,,0,376ee10e-cd77-4772-8fb7-248a194dcd4c,8/7/2023 8:36:54 PM,ccber_user,8/7/2023 8:36:54 PM,ccber_user
5633,88b6d1ce-66f9-4dbc-bf98-1e5e6b681af9,,0,7e2b7794-cd58-43f9-8041-95697f31cb54,8/7/2023 8:36:56 PM,ccber_user,8/7/2023 8:36:56 PM,ccber_user
5634,35426976-538c-484e-8b33-1f3582e8dfc2,,0,d14b2304-00a2-4835-baf0-741dc7fd6e91,8/7/2023 8:36:58 PM,ccber_user,8/7/2023 8:36:58 PM,ccber_user
5635,cb92a1eb-9aa4-4cf8-a575-419eab67b524,,0,5576156e-bfcf-484f-a436-7557eca28dfb,8/7/2023 8:37:00 PM,ccber_user,8/7/2023 8:37:00 PM,ccber_user
5636,ee29c512-cf12-4999-a418-701c73b28001,,0,922745f1-cd98-4d69-9da6-3ded5c802c95,8/7/2023 8:37:02 PM,ccber_user,8/7/2023 8:37:02 PM,ccber_user
5637,f8a5c63f-c222-4415-b593-9ebde4435cf7,,0,e2610321-adfd-4636-888c-06580bea483b,8/7/2023 8:37:04 PM,ccber_user,8/7/2023 8:37:04 PM,ccber_user
5638,31226dd1-d9c8-4d96-b0c3-63a60e84a404,,0,d8a4543c-0f6d-4082-954d-606fd8583200,8/7/2023 8:37:06 PM,ccber_user,8/7/2023 8:37:06 PM,ccber_user
5639,c76b57f8-fd37-4eee-af64-e869ac264a23,,0,e9851bd0-648d-4c6f-bdb4-db66f3b10eee,8/7/2023 8:37:08 PM,ccber_user,8/7/2023 8:37:08 PM,ccber_user
5640,589186ff-abc3-413c-b42a-0456f4c5eedd,,0,b597cca3-4eb8-4ef1-95ff-d761d2928fd3,8/7/2023 8:37:10 PM,ccber_user,8/7/2023 8:37:10 PM,ccber_user
5641,773ac854-a2e5-4a02-8fca-49223efad155,,0,13cb03c5-002a-4694-8ea8-774407f66e54,8/7/2023 8:37:12 PM,ccber_user,8/7/2023 8:37:12 PM,ccber_user
5642,401430bf-e85d-4d21-9c6d-3ab3b8907b0f,,0,7b66ec44-9081-41d2-8e60-d66371047542,8/7/2023 8:37:14 PM,ccber_user,8/7/2023 8:37:14 PM,ccber_user
5643,402e8c0a-a5f9-43f5-84c9-3c6ad47d8c00,,0,16312612-1d13-43fe-a817-d27b8056430c,8/7/2023 8:37:16 PM,ccber_user,8/7/2023 8:37:16 PM,ccber_user
5644,eb3fe38f-9d10-4f97-b213-13ec12174cfd,,0,727f166e-b3db-4168-9348-095bc8b9de5b,8/7/2023 8:37:18 PM,ccber_user,8/7/2023 8:37:18 PM,ccber_user
5645,b0ca3b29-b277-4eed-89f2-85ed3cc3dc85,,0,bd60a92f-156b-4da3-b364-a8f625e4c82d,8/7/2023 8:37:20 PM,ccber_user,8/7/2023 8:37:20 PM,ccber_user
5646,e277ef51-4edf-4434-91d7-9d7ff7f18a4f,,0,657470cf-4a6a-4abf-b21d-2cc1334ff68b,8/7/2023 8:37:21 PM,ccber_user,8/7/2023 8:37:21 PM,ccber_user
5647,8cb11b4b-c710-449b-bcc3-ac0dac707eba,,0,993d17aa-5a13-4e19-bb80-11490e15c782,8/7/2023 8:37:23 PM,ccber_user,8/7/2023 8:37:23 PM,ccber_user
5648,5adf999f-0389-4ccd-86b4-8f3c6336cb7a,,0,b0443284-ad1c-4c05-bd77-fc2735ecc7df,8/8/2023 11:54:21 PM,ccber_user,8/8/2023 11:54:21 PM,ccber_user
5649,91d31e59-d4c7-42ac-a414-4af5bfa80e9a,,0,4727c72f-36e4-4c7c-b9df-42d86afa2aa7,8/8/2023 11:54:24 PM,ccber_user,8/8/2023 11:54:24 PM,ccber_user
5650,eb2545f5-1872-46fa-aee7-34f7f363a2e5,,0,fdd39d72-8db9-4226-93e1-1969c2531204,8/8/2023 11:54:26 PM,ccber_user,8/8/2023 11:54:26 PM,ccber_user
5651,76ae7bdd-3541-4bc3-a76a-62c0b73ccada,,0,a50ff17f-33c4-4885-99cd-3e0daaa08c7e,8/8/2023 11:54:27 PM,ccber_user,8/8/2023 11:54:27 PM,ccber_user
5652,f73cdd8f-7a77-48b2-b972-0144e3def439,,0,623d017e-d1b8-440a-9458-99d561984946,8/8/2023 11:54:29 PM,ccber_user,8/8/2023 11:54:29 PM,ccber_user
5653,894f9ad0-1337-425e-aa36-eec2cafb44c7,,0,30f48498-25d7-492e-9c45-f96ff2326a79,8/8/2023 11:54:30 PM,ccber_user,8/8/2023 11:54:30 PM,ccber_user
5654,12318c59-9b1f-41a4-8cf4-2bd6fadf4416,,0,649408a3-fd27-42bd-a1be-b14118180a99,8/8/2023 11:54:32 PM,ccber_user,8/8/2023 11:54:32 PM,ccber_user
5655,3e232866-2832-438e-a5ae-dc4a342be2ed,,0,89c3a1d4-d656-4664-bd2e-adfdd85d4e2c,8/8/2023 11:54:34 PM,ccber_user,8/8/2023 11:54:34 PM,ccber_user
5656,a353273e-fc5c-47fa-8c07-e4e8ad516823,,0,ee24389e-5fef-4396-a2b7-211ceb58b5fa,8/8/2023 11:54:35 PM,ccber_user,8/8/2023 11:54:35 PM,ccber_user
5657,8f36db9d-051c-4ef7-99e9-29200eba6060,,0,1a018503-4159-41b0-9c51-1434cd4761e1,8/8/2023 11:54:37 PM,ccber_user,8/8/2023 11:54:37 PM,ccber_user
5658,ed8f6c45-db32-47f1-9a8b-485dcf2e5cd3,,0,153977ec-dbac-47ae-9214-586c4b4b0046,8/8/2023 11:54:40 PM,ccber_user,8/8/2023 11:54:40 PM,ccber_user
5659,3fc6e74e-9e90-4125-9bd0-f5a797884ea9,,0,0ab415c3-1625-4b5c-90d7-f8f154d8f37a,8/9/2023 10:51:35 PM,ccber_user,8/9/2023 10:51:35 PM,ccber_user
5660,1c3ccefb-2a4c-42a6-b378-efd19ec3814e,,0,4be7f1ea-3372-479d-9389-f745673f2f4d,8/9/2023 10:51:39 PM,ccber_user,8/9/2023 10:51:39 PM,ccber_user
5661,73ca17f9-93c5-41d6-9223-efcca0a52bb6,,0,811cebf3-65c4-436d-95ff-68cf3dc8dcec,8/9/2023 10:51:41 PM,ccber_user,8/9/2023 10:51:41 PM,ccber_user
5662,46d27191-ebb0-4edd-9274-e44407a11183,,0,ff102fc9-65cd-47c2-ad5c-1c716105f5a8,8/9/2023 10:51:44 PM,ccber_user,8/9/2023 10:51:44 PM,ccber_user
5663,759f56f0-da2a-42a6-becd-7cd59c28733c,,0,064c626d-a1f7-406b-8944-0db8fe1581b5,8/9/2023 10:51:47 PM,ccber_user,8/9/2023 10:51:47 PM,ccber_user
5664,fab52ca4-32b8-48f4-9874-f6572df82a05,,0,8f5bf4ae-9bb0-4a1a-949b-cda10660e8a4,8/9/2023 10:51:49 PM,ccber_user,8/9/2023 10:51:49 PM,ccber_user
5665,72aa89a0-ec82-436d-b4bc-3905e85e10eb,,0,5a1e093d-aa26-4df8-a24e-a3dc7483bacd,8/9/2023 10:51:52 PM,ccber_user,8/9/2023 10:51:52 PM,ccber_user
5666,1f5a2d5e-20d0-4063-973a-aead8bdb32b2,,0,94efb423-1cb7-4281-8705-d041b7b2116b,8/9/2023 10:51:54 PM,ccber_user,8/9/2023 10:51:54 PM,ccber_user
5667,23726c7e-f8b7-420c-98f8-afe249c3aae4,,0,65ca078c-4216-4511-b4e3-a6661300abe2,8/9/2023 10:51:57 PM,ccber_user,8/9/2023 10:51:57 PM,ccber_user
5668,4f9a9ab8-45bb-403c-bcde-a04997534c9a,,0,7f4c616b-0288-4717-864f-6ac25f4b3d6c,8/9/2023 10:52:00 PM,ccber_user,8/9/2023 10:52:00 PM,ccber_user
5669,ac78ee66-84dd-4c6d-95b3-4e56140b5e85,,0,b158b23e-971a-4e99-93c3-6f1ae58c6fd5,8/9/2023 10:52:04 PM,ccber_user,8/9/2023 10:52:04 PM,ccber_user
5670,e7596627-b428-472d-95e1-cbc8324e6af7,,0,c95f3d8e-819f-463d-ae13-c5c289124bbf,8/9/2023 10:52:08 PM,ccber_user,8/9/2023 10:52:08 PM,ccber_user
5671,0d845460-8980-493d-868d-b55582454383,,0,6dee2e6c-b50e-4a95-982c-2c2d5e169f5a,8/9/2023 10:52:10 PM,ccber_user,8/9/2023 10:52:10 PM,ccber_user
5672,5dff48a9-80ef-42f0-a585-da95cf9d2a7f,,0,765c3f07-b4ee-4235-bbc0-34393377e710,8/9/2023 10:52:13 PM,ccber_user,8/9/2023 10:52:13 PM,ccber_user
5673,8a27fa94-0fce-4f49-ae71-a8e5aae08e54,,0,658ddee1-4965-40bc-8aa1-251c3ad95d3e,8/9/2023 10:52:16 PM,ccber_user,8/9/2023 10:52:16 PM,ccber_user
5674,e8c214ee-a36b-4dd2-99b6-288585cabdb7,,0,c65ccc33-4cb0-40d3-8677-f5070a789bbb,8/9/2023 10:52:18 PM,ccber_user,8/9/2023 10:52:18 PM,ccber_user
5675,d5e5ba09-0152-45d7-b234-7df969ac1feb,,0,1c6429a4-b49e-4753-bf39-06a566d3fd62,8/9/2023 10:52:21 PM,ccber_user,8/9/2023 10:52:21 PM,ccber_user
