ObjectID,GlobalID,Monitoring Date,Monitor Names,Vernal Pool?,Vernal Pool Name or Number,Vernal Pool Axis,Project Site,Unlisted Project Site,Lagoon Transect Name/Number,Unlisted Lagoon Transect Name/Number,NCOS Transect Name/Number,NP Transect Name/Number,Unlisted NP Transect Name/Number,Transect Name/Number,Total Transect Length,Transect Start Time,Transect Finish Time,Transect Notes,Transect Distance of Quadrat,Side of Transect (Left or Right),Vernal Pool Zone,Quadrat Notes (Optional),Percent Bare Ground,Percent Natural Thatch,Percent Mowed/Trimmed Thatch,Thatch Notes (Optional),Count of Native Species,Sum of Native Cover,Count of Non-Native Species,Sum of Non-Native Cover,Count of Unknown Species,Sum of Unknown Cover,Sum of Thatch,Sum of Other Cover,Bare Ground,SUM of ALL COVER,CreationDate,Creator,EditDate,Editor,x,y
6293,4725b472-e73e-4547-9e43-50a0cfab2057,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,U1E,30,09:23,10:10,,24,Left,,,3,90,0,,2,31,3,13,0,0,90,3,3,140,10/20/2023 5:26:04 PM,ccber_user,10/20/2023 5:26:04 PM,ccber_user,-119.8711678,34.4215174
6294,2117a48c-bbc9-4929-be8b-8f93b49d75a8,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,U1E,30,09:23,10:10,,26,Right,,,3,85,0,,1,10,2,91,0,0,85,0,3,189,10/20/2023 5:27:23 PM,ccber_user,10/20/2023 5:27:23 PM,ccber_user,-119.8711679,34.4215174
6295,86b259b4-ef1c-4911-a30c-3bb8c94987fa,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,U1E,30,09:23,10:10,,28,Left,,,8,92,0,,0,0,0,0,0,0,92,0,8,100,10/20/2023 5:27:58 PM,ccber_user,10/20/2023 5:27:58 PM,ccber_user,-119.8711678,34.4215174
6296,74ce1b96-4c8c-4419-bfa8-4e58f0b8d70f,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,U1E,30,09:23,10:10,,30,Right,,,1,97,0,,2,26,4,5,0,0,97,0,1,129,10/20/2023 5:29:34 PM,ccber_user,10/20/2023 5:29:34 PM,ccber_user,-119.8711683,34.4215174
6297,238add6e-0fb5-4d27-9af9-bda75f4537f5,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,0,Left,,,85,15,0,,2,16,0,0,0,0,15,0,85,116,10/20/2023 5:32:38 PM,ccber_user,10/20/2023 5:32:38 PM,ccber_user,-119.8711678,34.4215174
6298,8c100c79-ad1f-440a-8b56-22a05a1bb4ba,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,2,Right,,,95,1,0,,1,2,1,1,0,0,1,4,95,103,10/20/2023 5:34:31 PM,ccber_user,10/20/2023 5:34:31 PM,ccber_user,-119.8711681,34.4215174
6299,e58b2099-ac94-4136-ae4e-187cda075537,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,4,Left,,,86,1,0,,0,0,2,2,0,0,1,11,86,100,10/20/2023 5:35:40 PM,ccber_user,10/20/2023 5:35:40 PM,ccber_user,-119.8711829,34.4215106
6300,1005bf91-77bf-4c55-b814-5ff692e8b9fc,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,6,Right,,,85,2,0,,1,15,0,0,0,0,2,2,85,104,10/20/2023 5:36:47 PM,ccber_user,10/20/2023 6:16:39 PM,ccber_user,-119.8711906,34.4215013
6301,e90a8171-46a8-47ee-a90e-3df192536949,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,8,Left,,,97,3,0,,0,0,0,0,0,0,3,0,97,100,10/20/2023 5:37:22 PM,ccber_user,10/20/2023 5:37:22 PM,ccber_user,-119.8711839,34.4215078
6302,a25ed170-6b70-4984-9732-3a2566cf7707,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,10,Right,,,65,15,0,,2,9,0,0,0,0,15,20,65,109,10/20/2023 5:38:56 PM,ccber_user,10/20/2023 6:16:11 PM,ccber_user,-119.8711824,34.4215119
6303,9447f271-18db-4f94-8682-e92ae7f335d3,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,12,Left,,,78,20,0,,0,0,3,3,0,0,20,0,78,101,10/20/2023 5:40:03 PM,ccber_user,10/20/2023 6:17:47 PM,ccber_user,-119.8711678,34.4215174
6304,fc3fb09a-4045-4f73-afe0-3e07dd8e083d,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,14,Right,,,70,30,0,,0,0,0,0,0,0,30,0,70,100,10/20/2023 5:40:44 PM,ccber_user,10/20/2023 6:18:06 PM,ccber_user,-119.8711678,34.4215174
6305,46513b02-6a4f-4089-82e8-cbcd8bc9c5aa,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,16,Left,,,2,90,0,,4,13,1,2,0,0,90,0,2,107,10/20/2023 5:42:36 PM,ccber_user,10/20/2023 6:17:24 PM,ccber_user,-119.8711681,34.4215174
6306,40b69b9e-f128-4bf4-b3b4-e624a04cae8a,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,18,Right,,,3,80,0,,2,7,0,0,0,0,80,14,3,104,10/20/2023 5:43:56 PM,ccber_user,10/20/2023 5:43:56 PM,ccber_user,-119.8711602,34.421582
6307,c4ed4710-cd69-4a29-abe1-dede902cb0f1,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,20,Left,,,96,4,0,,0,0,0,0,0,0,4,0,96,100,10/20/2023 5:44:33 PM,ccber_user,10/20/2023 5:44:33 PM,ccber_user,-119.8711814,34.4215125
6308,941b66fe-c7d2-46dd-b991-ab1e48634f26,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,22,Right,,,23,77,0,,1,1,0,0,0,0,77,0,23,101,10/20/2023 5:45:22 PM,ccber_user,10/20/2023 5:45:22 PM,ccber_user,-119.871168,34.4215174
6309,e51a28e5-14b8-47c0-8e9f-a18e0f0aae94,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,24,Left,,,44,56,0,,0,0,0,0,0,0,56,0,44,100,10/20/2023 5:45:59 PM,ccber_user,10/20/2023 5:45:59 PM,ccber_user,-119.8711819,34.4215112
6310,476eaefd-90f4-42f6-8d6a-c163337dffdf,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,26,Right,,,0,20,0,,2,85,0,0,0,0,20,0,0,105,10/20/2023 5:46:55 PM,ccber_user,10/20/2023 5:46:55 PM,ccber_user,-119.871168,34.4215174
6311,23797328-8ea5-4ee5-8074-ff4ac106f990,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,28,Left,,,70,2,0,,4,38,0,0,0,0,2,0,70,110,10/20/2023 5:48:51 PM,ccber_user,10/20/2023 5:48:51 PM,ccber_user,-119.8711678,34.4215174
6312,9d4e6684-4415-4c27-bb1d-3e86b76cf89b,10/12/2023 7:00:00 PM,"Claire WS, Levi C",no,,,UNLISTED,Seep,,,,,,WL1W,30,10:18,10:56,,30,Right,,,95,3,0,,4,14,2,2,0,0,3,0,95,114,10/20/2023 5:50:23 PM,ccber_user,10/20/2023 5:50:23 PM,ccber_user,-119.8711678,34.4215174
6313,75592f19-f5c4-43d7-af3d-af37a89dea4c,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,0,Left,,,63,35,0,,1,1,1,1,0,0,35,0,63,100,10/20/2023 5:54:39 PM,ccber_user,10/20/2023 5:54:39 PM,ccber_user,-119.8711678,34.4215174
6314,dc1a758f-5639-4dc0-af87-f73cc6f79796,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,2,Right,,,5,70,0,,3,58,1,5,0,0,70,0,5,138,10/20/2023 5:56:34 PM,ccber_user,10/20/2023 6:17:02 PM,ccber_user,-119.8711677,34.4215173
6315,24ca2d8e-922d-40d2-a4fc-9102ac3b0aa1,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,4,Left,,,0,90,0,,2,18,1,4,0,0,90,0,0,112,10/20/2023 5:57:30 PM,ccber_user,10/20/2023 5:57:30 PM,ccber_user,-119.8711678,34.4215174
6316,6e1150a1-c712-4bd6-8fba-a8780990c12e,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,6,Right,,,8,90,0,,2,2,0,0,0,0,90,0,8,100,10/20/2023 5:58:29 PM,ccber_user,10/20/2023 5:58:29 PM,ccber_user,-119.8711676,34.4215172
6317,54a4bef5-09ad-4c7d-a209-3b38fac487bc,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,8,Left,,,0,90,0,,1,70,0,0,0,0,90,0,0,160,10/20/2023 5:59:10 PM,ccber_user,10/20/2023 5:59:10 PM,ccber_user,-119.8711681,34.4215174
6318,db931df1-c32c-49dc-bf98-cdc6613cff9e,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,10,Right,,,15,70,0,,2,36,1,1,0,0,70,0,15,122,10/20/2023 6:00:05 PM,ccber_user,10/20/2023 6:00:05 PM,ccber_user,-119.8711677,34.4215173
6319,e9be9e8b-f0a4-47ae-bdb8-f656874c28de,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,12,Left,,,25,70,0,,2,7,1,1,0,0,70,0,25,103,10/20/2023 6:01:05 PM,ccber_user,10/20/2023 6:01:05 PM,ccber_user,-119.8711679,34.4215174
6320,b6053383-85d0-4723-b130-713be1674a31,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,14,Right,,,16,70,0,,5,33,0,0,0,0,70,0,16,119,10/20/2023 6:02:49 PM,ccber_user,10/20/2023 6:15:42 PM,ccber_user,-119.8711678,34.4215174
6321,233c1383-fb6f-4c15-b866-ccd49240a21f,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,16,Left,,,15,80,0,,3,3,1,6,0,0,80,0,15,104,10/20/2023 6:03:53 PM,ccber_user,10/20/2023 6:03:53 PM,ccber_user,-119.8711678,34.4215174
6322,f49cae3d-c55f-4a9f-b8d0-c0afe2070f2d,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,18,Right,,,50,30,0,,3,25,0,0,0,0,30,0,50,105,10/20/2023 6:04:57 PM,ccber_user,10/20/2023 6:04:57 PM,ccber_user,-119.8711679,34.4215174
6323,64465c94-a65e-495f-96f2-30ad579bc2f6,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,20,Left,,,0,99,0,,2,3,0,0,0,0,99,0,0,102,10/20/2023 6:05:47 PM,ccber_user,10/20/2023 6:14:17 PM,ccber_user,-119.8711678,34.4215174
6324,b221a2c1-1cd5-46f1-b412-245bdbd52773,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,22,Right,,,20,80,0,,3,23,0,0,0,0,80,0,20,123,10/20/2023 6:07:01 PM,ccber_user,10/20/2023 6:07:01 PM,ccber_user,-119.8711679,34.4215174
6325,355c3b8a-fbd2-4089-9b45-6b18635099df,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,24,Left,,,70,20,0,,4,14,1,1,0,0,20,0,70,105,10/20/2023 6:08:23 PM,ccber_user,10/20/2023 6:08:23 PM,ccber_user,-119.8711677,34.4215173
6326,a800b240-062a-4a1e-a3bc-50bb7adfb67f,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,26,Right,,,25,70,0,,3,6,1,1,0,0,70,0,25,102,10/20/2023 6:09:34 PM,ccber_user,10/20/2023 6:14:58 PM,ccber_user,-119.871168,34.4215174
6327,a159b232-f829-4f60-810d-c7aa96baa680,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,28,Left,,,0,45,0,,2,56,0,0,0,0,45,0,0,101,10/20/2023 6:10:43 PM,ccber_user,10/20/2023 6:10:43 PM,ccber_user,-119.8711681,34.4215174
6328,43a4302b-ca96-480e-8bac-f56798b775ad,10/18/2023 7:00:00 PM,"Claire WS, James M",no,,,UNLISTED,Seep,,,,,,U1W,30,14:05,14:44,,30,Right,,,70,35,0,,3,8,1,1,0,0,35,0,70,114,10/20/2023 6:11:46 PM,ccber_user,10/20/2023 6:15:18 PM,ccber_user,-119.871168,34.4215174
6329,ffbc98a3-a0d8-4e27-9eba-f2ece19d6a96,10/15/2020 7:00:00 PM,Wayne chapman,no,,,UNLISTED,Seep,,,,,,WL1W,30,,,,30,Left,,,0,0,0,,1,2,2,170,0,0,0,0,0,172,10/27/2023 5:18:57 PM,ccber_user,10/27/2023 5:18:57 PM,ccber_user,-119.812708625381,34.420822923256
6330,27a7b630-e996-4e07-a798-7742d99283ff,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1W,30,13:19,,Theoretical data,0,Left,,,0,0,0,,2,12,2,165,0,0,0,0,0,177,10/31/2023 12:10:22 AM,ccber_user,10/31/2023 12:10:22 AM,ccber_user,-119.8769101,34.4175864
6331,46434fa8-d99a-4e83-9616-0419a6d2724e,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1W,30,13:19,,Theoretical data,2,Right,,,0,5,0,,0,0,2,180,0,0,5,0,0,185,10/31/2023 12:10:29 AM,ccber_user,10/31/2023 12:10:29 AM,ccber_user,-119.8756306,34.4180922
6332,d7072de6-a67b-49f9-bdfa-2893b7a43de5,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1W,30,13:19,,Theoretical data,4,Left,,,0,0,0,,0,0,2,180,0,0,0,0,0,180,10/31/2023 12:10:32 AM,ccber_user,10/31/2023 12:10:32 AM,ccber_user,-119.8756307,34.4180925
6333,2d4fd795-9026-4383-88db-e4af49c41729,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1W,30,13:19,,Theoretical data,6,Right,,,0,0,0,,0,0,2,200,0,0,0,0,0,200,10/31/2023 12:10:35 AM,ccber_user,10/31/2023 12:10:35 AM,ccber_user,-119.8756306,34.418093
6334,a0dcffdf-16dc-4449-8d1c-4171b7fedda1,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1W,30,13:19,,Theoretical data,8,Left,,,0,7,0,,1,19,2,195,0,0,7,0,0,221,10/31/2023 12:10:38 AM,ccber_user,10/31/2023 12:10:38 AM,ccber_user,-119.8756302,34.4180941
6335,4d54b612-7e17-4f94-88ff-c51156f0371f,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1W,30,13:19,,Theoretical data,10,Right,,,0,0,0,,1,8,2,190,0,0,0,0,0,198,10/31/2023 12:10:41 AM,ccber_user,10/31/2023 12:10:41 AM,ccber_user,-119.8756298,34.418095
6336,4567d662-4a4c-4d2b-8d7e-31969fd2a093,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1W,30,13:19,,Theoretical data,12,Left,,,0,0,0,,1,5,3,186,0,0,0,0,0,191,10/31/2023 12:10:44 AM,ccber_user,10/31/2023 12:10:44 AM,ccber_user,-119.8756297,34.4180951
6337,ddaef9be-fc04-49f9-b5b7-b0c34ae39fb2,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1W,30,13:19,,Theoretical data,14,Right,,,0,0,0,,1,9,2,170,0,0,0,0,0,179,10/31/2023 12:10:47 AM,ccber_user,10/31/2023 12:10:47 AM,ccber_user,-119.8756295,34.4180948
6338,b1bc3f3a-7c47-46d5-9eee-21d911e2f762,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1W,30,13:19,,Theoretical data,16,Left,,,0,5,0,,2,10,2,190,0,0,5,0,0,205,10/31/2023 12:10:49 AM,ccber_user,10/31/2023 12:10:49 AM,ccber_user,-119.8756294,34.4180953
6339,1c0e81f2-47f5-4566-95ad-b35800b1287c,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1W,30,13:19,,Theoretical data,18,Right,,,0,5,0,,1,5,2,190,0,0,5,0,0,200,10/31/2023 12:10:52 AM,ccber_user,10/31/2023 12:10:52 AM,ccber_user,-119.8756295,34.4180949
6340,611528b2-bfed-46a1-b954-9a6a47fd2a6b,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1W,30,13:19,,Theoretical data,20,Left,,,0,2,0,,1,1,2,186,0,0,2,0,0,189,10/31/2023 12:10:55 AM,ccber_user,10/31/2023 12:10:55 AM,ccber_user,-119.8756297,34.4180955
6341,343e194d-f646-4394-aed4-55c885c3f741,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1W,30,13:19,,Theoretical data,22,Right,,,0,0,0,,1,2,2,171,0,0,0,0,0,173,10/31/2023 12:10:58 AM,ccber_user,10/31/2023 12:10:58 AM,ccber_user,-119.8756298,34.418096
6342,32916907-5cb5-4710-95f8-beebc30ff55b,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1W,30,13:19,,Theoretical data,24,Left,,,0,0,0,,0,0,2,181,0,0,0,0,0,181,10/31/2023 12:11:01 AM,ccber_user,10/31/2023 12:11:01 AM,ccber_user,-119.87563,34.4180962
6343,1ffe870c-e664-45d3-8468-d95fe362cba2,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1W,30,13:19,,Theoretical data,26,Right,,,2,0,0,,1,5,2,181,0,0,0,0,2,188,10/31/2023 12:11:04 AM,ccber_user,10/31/2023 12:11:04 AM,ccber_user,-119.8756302,34.4180965
6344,d9dbe609-80ae-4bf7-ac23-92ec76de75e4,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1W,30,13:19,,Theoretical data,30,Left,,,0,0,0,,0,0,2,182,0,0,0,0,0,182,10/31/2023 12:11:07 AM,ccber_user,10/31/2023 12:11:07 AM,ccber_user,-119.8756304,34.418097
6345,1a981b21-4fbe-4c99-8d24-05a390e89015,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,0,Left,,,0,7,0,,2,17,2,170,0,0,7,0,0,194,10/31/2023 12:11:10 AM,ccber_user,10/31/2023 12:11:10 AM,ccber_user,-119.8756303,34.4180976
6346,7c64d53e-d916-4d1e-a41b-f37991f89be3,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,2,Right,,,2,0,0,,1,8,2,180,0,0,0,0,2,190,10/31/2023 12:11:13 AM,ccber_user,10/31/2023 12:11:13 AM,ccber_user,-119.8756303,34.4180977
6347,f669b4e3-db10-498d-9e9b-1b6a20690986,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,4,Left,,,7,0,0,,1,5,2,185,0,0,0,0,7,197,10/31/2023 12:11:15 AM,ccber_user,10/31/2023 12:11:15 AM,ccber_user,-119.8756303,34.418098
6348,52140808-5fe6-4e74-a68a-8c63126f0cd4,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,6,Right,,,0,0,0,,1,5,2,195,0,0,0,0,0,200,10/31/2023 12:11:18 AM,ccber_user,10/31/2023 12:11:18 AM,ccber_user,-119.8756303,34.4180986
6349,ea6c564e-9410-413d-bfff-7ae3ee196724,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,8,Left,,,0,0,0,,1,8,2,190,0,0,0,0,0,198,10/31/2023 12:11:21 AM,ccber_user,10/31/2023 12:11:21 AM,ccber_user,-119.8756302,34.4180988
6350,09037357-9ff6-4cda-a8e9-6dcd238c6a97,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,10,Right,,,0,0,0,,0,0,2,198,0,0,0,0,0,198,10/31/2023 12:11:23 AM,ccber_user,10/31/2023 12:11:23 AM,ccber_user,-119.8756301,34.4180991
6351,d08afbbd-48f3-4593-9df1-c14e404fec9b,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,12,Left,,,0,9,0,,0,0,2,190,0,0,9,0,0,199,10/31/2023 12:11:26 AM,ccber_user,10/31/2023 12:11:26 AM,ccber_user,-119.8755999,34.4181183
6352,68d12d3d-49f6-4547-bc7f-ec1803188f69,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,14,Right,,,0,0,0,,1,5,2,197,0,0,0,0,0,202,10/31/2023 12:11:29 AM,ccber_user,10/31/2023 12:11:29 AM,ccber_user,-119.8756001,34.4181182
6353,c70a0a7d-3edc-4444-8dc9-5a248b9e68c2,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,16,Right,,,0,0,0,,0,0,2,199,0,0,0,0,0,199,10/31/2023 12:11:31 AM,ccber_user,10/31/2023 12:11:31 AM,ccber_user,-119.8756,34.4181179
6354,4694b13f-7f5f-4605-8aa1-9c62023e019d,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,18,Right,,,0,0,0,,1,4,2,190,0,0,0,0,0,194,10/31/2023 12:11:34 AM,ccber_user,10/31/2023 12:11:34 AM,ccber_user,-119.8756003,34.4181177
6355,2ac42374-7a3c-4a69-82d5-d91fcf96d376,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,20,Left,,,0,0,0,,0,0,2,182,0,0,0,0,0,182,10/31/2023 12:11:36 AM,ccber_user,10/31/2023 12:11:36 AM,ccber_user,-119.8756008,34.4181156
6356,f1bac9e7-8688-471a-99b1-6f94a0f8c407,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,22,Right,,,0,0,0,,0,0,2,200,0,0,0,0,0,200,10/31/2023 12:11:39 AM,ccber_user,10/31/2023 12:11:39 AM,ccber_user,-119.8756009,34.4181154
6357,9e489511-9371-441e-8961-d8ede856c81a,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,24,Left,,,0,0,0,,0,0,2,199,0,0,0,0,0,199,10/31/2023 12:11:42 AM,ccber_user,10/31/2023 12:11:42 AM,ccber_user,-119.8756008,34.4181154
6358,44178589-3d80-4a2d-93bd-b08282a9a294,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,26,Right,,,0,5,0,,1,5,2,190,0,0,5,0,0,200,10/31/2023 12:11:44 AM,ccber_user,10/31/2023 12:11:44 AM,ccber_user,-119.875601,34.4181152
6359,b1bff2cb-6dbb-4720-b9d7-0c16c39f4fab,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,28,Left,,,0,8,0,,2,8,2,200,0,0,8,0,0,216,10/31/2023 12:11:46 AM,ccber_user,10/31/2023 12:11:46 AM,ccber_user,-119.8756011,34.4181149
6360,6d33e250-9ce8-4d1e-a0d7-299f07a828e0,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL2W,30,13:19,,Theoretical data,30,Right,,,10,0,0,,1,1,2,200,0,0,0,0,10,211,10/31/2023 12:11:49 AM,ccber_user,10/31/2023 12:11:49 AM,ccber_user,-119.8756014,34.4181149
6361,302ab075-7dd1-4dc6-806a-e24cbea50f7a,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,0,Left,,,0,0,0,,1,19,1,100,0,0,0,0,0,119,10/31/2023 12:11:51 AM,ccber_user,10/31/2023 12:11:51 AM,ccber_user,-119.8756015,34.4181147
6362,e51bbfe8-28b6-41f6-b289-d0d137d53683,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,2,Right,,,0,0,0,,1,8,1,100,0,0,0,0,0,108,10/31/2023 12:11:54 AM,ccber_user,10/31/2023 12:11:54 AM,ccber_user,-119.8756017,34.4181144
6363,bdc900d3-1984-4383-b220-8f0f21df90ac,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,4,Left,,,0,0,0,,2,14,1,100,0,0,0,0,0,114,10/31/2023 12:11:56 AM,ccber_user,10/31/2023 12:11:56 AM,ccber_user,-119.8756021,34.4181143
6364,57a35cdf-1a43-4d75-9a83-dc7438ff872b,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,6,Right,,,0,0,0,,1,17,1,100,0,0,0,0,0,117,10/31/2023 12:11:59 AM,ccber_user,10/31/2023 12:11:59 AM,ccber_user,-119.8756025,34.418114
6365,796980ce-d6bb-4707-8549-f791ddb13162,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,8,Left,,,0,7,0,,2,15,1,100,0,0,7,0,0,122,10/31/2023 12:12:01 AM,ccber_user,10/31/2023 12:12:01 AM,ccber_user,-119.8756026,34.4181136
6366,6a267c66-c0fa-4e71-b5d7-b7d810e1dc87,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,10,Right,,,0,5,0,,1,10,1,100,0,0,5,0,0,115,10/31/2023 12:12:04 AM,ccber_user,10/31/2023 12:12:04 AM,ccber_user,-119.8756025,34.4181133
