ObjectID,GlobalID,Non_Native Species,Unlisted Non-Native Species,Non-Native Species Percent Cover,Non-Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
15957,8943aa23-2097-4c4a-aed4-025a866954a9,Raphanus_sativus,,7,,1967e251-7766-4c39-beb7-f1894359928e,7/19/2023 11:59:19 PM,ccber_user,7/19/2023 11:59:19 PM,ccber_user
15958,3eda9dfb-556f-47af-9ccb-133f0faa5c95,Bromus_diandrus,,65,,1967e251-7766-4c39-beb7-f1894359928e,7/19/2023 11:59:19 PM,ccber_user,7/19/2023 11:59:19 PM,ccber_user
15959,dc5f5619-0c74-41c2-9aa4-ec39343362d4,Vicia_sativa,,5,,1967e251-7766-4c39-beb7-f1894359928e,7/19/2023 11:59:19 PM,ccber_user,7/19/2023 11:59:19 PM,ccber_user
15960,f0df915b-b525-43ff-9d13-20307af7101f,Vicia_villosa,,1,,1967e251-7766-4c39-beb7-f1894359928e,7/19/2023 11:59:19 PM,ccber_user,7/19/2023 11:59:19 PM,ccber_user
15961,31e68298-827d-4f75-8db5-b97d303acd6f,Avena_barbata,,6,,26b2b795-9a51-4d16-bb98-9b01de7e9a49,7/19/2023 11:59:22 PM,ccber_user,7/19/2023 11:59:22 PM,ccber_user
15962,1a55f109-fea9-470a-b01b-3a9a13413875,Bromus_diandrus,,90,,26b2b795-9a51-4d16-bb98-9b01de7e9a49,7/19/2023 11:59:22 PM,ccber_user,7/19/2023 11:59:22 PM,ccber_user
15963,1edead9d-2c25-400b-adc9-001166fa9c08,Festuca_perennis,,6,,26b2b795-9a51-4d16-bb98-9b01de7e9a49,7/19/2023 11:59:22 PM,ccber_user,7/19/2023 11:59:22 PM,ccber_user
15964,f5fdb53d-a312-4901-876f-163c0552d624,Vicia_sativa,,3,,26b2b795-9a51-4d16-bb98-9b01de7e9a49,7/19/2023 11:59:22 PM,ccber_user,7/19/2023 11:59:22 PM,ccber_user
15965,89a0bce4-c0ce-45d1-a1fa-6d15379be0d2,Vicia_villosa,,16,,26b2b795-9a51-4d16-bb98-9b01de7e9a49,7/19/2023 11:59:22 PM,ccber_user,7/19/2023 11:59:22 PM,ccber_user
15966,37336664-44a4-425f-8a4b-05204ee19c36,Raphanus_sativus,,2,,26b2b795-9a51-4d16-bb98-9b01de7e9a49,7/19/2023 11:59:22 PM,ccber_user,7/19/2023 11:59:22 PM,ccber_user
15967,43070257-2cfa-4f76-9170-a0adb5fcdab4,Festuca_perennis,,39,,e4d5cb03-c14a-4e4f-975b-61da4c54a87d,7/20/2023 12:17:12 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:12 AM,joannatang@umail.ucsb.edu_ucsb
15968,67a44510-f875-443c-8eca-15a821ac7106,Hordeum_marinum,,1,,e4d5cb03-c14a-4e4f-975b-61da4c54a87d,7/20/2023 12:17:12 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:12 AM,joannatang@umail.ucsb.edu_ucsb
15969,41dcea55-1d68-4897-b57b-bb351520242b,Bromus_hordeaceus,,1,,e4d5cb03-c14a-4e4f-975b-61da4c54a87d,7/20/2023 12:17:12 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:12 AM,joannatang@umail.ucsb.edu_ucsb
15970,d641a125-5495-4f30-a6b4-cd852f70403f,Polypogon_monspeliensis,,1,,e4d5cb03-c14a-4e4f-975b-61da4c54a87d,7/20/2023 12:17:12 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:12 AM,joannatang@umail.ucsb.edu_ucsb
15971,7dd63a43-a3dd-43ee-9885-ba25f860e607,Hordeum_marinum,,1,,9d9db89d-2c7d-43f3-bbd9-3d30159381c6,7/20/2023 12:17:40 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:40 AM,joannatang@umail.ucsb.edu_ucsb
15972,b2c07b42-d006-417d-811b-dd54a86d3692,Rumex_crispus,,1,,9d9db89d-2c7d-43f3-bbd9-3d30159381c6,7/20/2023 12:17:40 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:40 AM,joannatang@umail.ucsb.edu_ucsb
15973,f76322dc-ca4c-4876-a764-195706aebdca,Atriplex_prostrata,,1,,3950ef5d-0ff7-4cc9-8102-773ff3221bcb,7/20/2023 12:17:41 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:41 AM,joannatang@umail.ucsb.edu_ucsb
15974,7e578269-438d-4923-a780-77efeb45b31e,Rumex_crispus,,1,,3950ef5d-0ff7-4cc9-8102-773ff3221bcb,7/20/2023 12:17:41 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:41 AM,joannatang@umail.ucsb.edu_ucsb
15975,be54995b-1e51-42e5-9572-6018ebacd63b,Polygonum_aviculare_depressum,,1,,3950ef5d-0ff7-4cc9-8102-773ff3221bcb,7/20/2023 12:17:41 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:41 AM,joannatang@umail.ucsb.edu_ucsb
15976,66c02d36-cafc-4156-989d-38b54b2d230c,Rumex_crispus,,2,,3a87f31e-ec4b-40d0-880d-f4906b356eb7,7/20/2023 12:17:43 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:43 AM,joannatang@umail.ucsb.edu_ucsb
15977,0b5ca7cb-b7dd-4807-8006-a4db2279ae74,Rumex_crispus,,2,,05e9038e-bb26-4167-a1f3-3a442c97ddf0,7/20/2023 12:17:45 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:45 AM,joannatang@umail.ucsb.edu_ucsb
15978,a2012834-ba7b-4c59-880d-cdee5d799ae4,Atriplex_prostrata,,1,,05e9038e-bb26-4167-a1f3-3a442c97ddf0,7/20/2023 12:17:45 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:45 AM,joannatang@umail.ucsb.edu_ucsb
15979,0772a2a4-5601-4ac4-a0d9-2eef139bde0b,Rumex_crispus,,2,,916be3b6-6b4a-47b5-9288-bfc393206732,7/20/2023 12:17:46 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:46 AM,joannatang@umail.ucsb.edu_ucsb
15980,e0cf20e9-6da7-4864-a5f2-b4100a2f6446,Rumex_crispus,,1,,39cd61d8-6d2c-45e7-8c75-23c20e115b03,7/20/2023 12:17:48 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:48 AM,joannatang@umail.ucsb.edu_ucsb
15981,e60b690e-7b82-4c54-8d3f-9bb2f6805122,Rumex_crispus,,1,,e2618209-04f8-401e-a52e-cea7ba61e359,7/20/2023 12:17:49 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:49 AM,joannatang@umail.ucsb.edu_ucsb
15982,e056c112-85ee-4567-bf04-5f68613c6419,Rumex_crispus,,3,,1913a68e-96ed-432c-83b2-ee2b1ccdbf50,7/20/2023 12:17:51 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:51 AM,joannatang@umail.ucsb.edu_ucsb
15983,c79ecb19-efc9-48cb-8ca2-5d4a51adfc17,Rumex_crispus,,6,,cb418ffd-ca02-466a-8c6e-7ca26ffecb66,7/20/2023 12:17:53 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:53 AM,joannatang@umail.ucsb.edu_ucsb
15984,7b782b9e-5cd1-441d-b602-414539b7dd64,Lythrum_hyssopifolia,,1,,cb418ffd-ca02-466a-8c6e-7ca26ffecb66,7/20/2023 12:17:53 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:53 AM,joannatang@umail.ucsb.edu_ucsb
15985,3f4e3a5a-f163-470f-b302-fa25f84870b3,Festuca_perennis,,1,,cb418ffd-ca02-466a-8c6e-7ca26ffecb66,7/20/2023 12:17:53 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:53 AM,joannatang@umail.ucsb.edu_ucsb
15986,ffd6c3e5-972b-476a-bd7e-9b396a43451a,Rumex_crispus,,1,,39c862be-0aa0-4a2f-bf9e-7c1c6a57b456,7/20/2023 12:17:54 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:54 AM,joannatang@umail.ucsb.edu_ucsb
15987,14db6252-3574-4bb4-aa0f-2650ebb303c3,Rumex_crispus,,1,,1e716dbe-96cf-4cf8-9317-ca5ca09a5ce4,7/20/2023 12:17:56 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:17:56 AM,joannatang@umail.ucsb.edu_ucsb
15988,579a98da-841b-49bb-bac2-5598e7a554e6,Rumex_crispus,,6,,43f47f89-05e5-4b2d-8104-60d80881562d,7/20/2023 12:18:24 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:18:24 AM,joannatang@umail.ucsb.edu_ucsb
15989,1da9c95d-eddd-4fb6-bede-ca4dc8f0435a,Lythrum_hyssopifolia,,1,,43f47f89-05e5-4b2d-8104-60d80881562d,7/20/2023 12:18:24 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:18:24 AM,joannatang@umail.ucsb.edu_ucsb
15990,811e0bed-fde4-409d-8750-f2c9c07f16d2,Polypogon_monspeliensis,,1,,43f47f89-05e5-4b2d-8104-60d80881562d,7/20/2023 12:18:24 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:18:24 AM,joannatang@umail.ucsb.edu_ucsb
15991,09ab8b0e-767e-460d-a046-8dd02aa68e46,Festuca_perennis,,1,,43f47f89-05e5-4b2d-8104-60d80881562d,7/20/2023 12:18:24 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:18:24 AM,joannatang@umail.ucsb.edu_ucsb
15992,786fe19f-5fa7-47b8-adad-3eeb74719446,Rumex_crispus,,9,,6cacb06f-9391-4176-833a-eba5580e2654,7/20/2023 12:18:26 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:18:26 AM,joannatang@umail.ucsb.edu_ucsb
15993,d2887fff-2898-4fc6-a126-92a7eb46b6ab,Lythrum_hyssopifolia,,3,,6cacb06f-9391-4176-833a-eba5580e2654,7/20/2023 12:18:26 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:18:26 AM,joannatang@umail.ucsb.edu_ucsb
15994,3e13744f-d986-4070-86f1-e35ebbe86dbe,Rumex_crispus,,9,,7f0baae7-f78f-49fb-852d-95e80eb3e217,7/20/2023 12:18:58 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:18:58 AM,joannatang@umail.ucsb.edu_ucsb
15995,fc03da93-455e-479d-959f-08b1c1fe609a,Sonchus_asper,,1,,7f0baae7-f78f-49fb-852d-95e80eb3e217,7/20/2023 12:18:58 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:18:58 AM,joannatang@umail.ucsb.edu_ucsb
15996,7b34d3a5-5aec-4b46-9d2b-34a6185520ab,Festuca_perennis,,1,,7f0baae7-f78f-49fb-852d-95e80eb3e217,7/20/2023 12:18:58 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:18:58 AM,joannatang@umail.ucsb.edu_ucsb
15997,ae776b42-1873-4c96-8b1f-749044f313b3,Rumex_crispus,,15,,8493e488-75b5-4833-a57e-828a2027f49b,7/20/2023 12:19:00 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:19:00 AM,joannatang@umail.ucsb.edu_ucsb
15998,ea42e79f-388f-406f-9aaa-ec9a3aa2a2bf,Festuca_perennis,,1,,8493e488-75b5-4833-a57e-828a2027f49b,7/20/2023 12:19:00 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:19:00 AM,joannatang@umail.ucsb.edu_ucsb
15999,3b3695dd-5516-4255-b865-20e2bb8f7e7b,Sonchus_asper,,2,,8493e488-75b5-4833-a57e-828a2027f49b,7/20/2023 12:19:00 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:19:00 AM,joannatang@umail.ucsb.edu_ucsb
16000,3a12d293-dd08-4d60-aa5c-27b7e444b1f6,Rumex_crispus,,1,,2779b672-2145-4b7d-844b-da25547d63d9,7/20/2023 12:19:01 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:19:01 AM,joannatang@umail.ucsb.edu_ucsb
16001,8026d9e9-8e16-48ed-803e-d8b70575966d,Festuca_perennis,,1,,2779b672-2145-4b7d-844b-da25547d63d9,7/20/2023 12:19:01 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:19:01 AM,joannatang@umail.ucsb.edu_ucsb
16002,7119da5b-ecc6-4019-91fe-43108397686c,Rumex_crispus,,1,,24dc427c-0005-4dca-8e6a-2fbc4ce46231,7/20/2023 12:19:30 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:19:30 AM,joannatang@umail.ucsb.edu_ucsb
16003,26cdf955-a408-4b60-88e2-3bcf4dbddd4b,Rumex_crispus,,1,,361ac447-43a4-4feb-9b4f-bced2bac7a2c,7/20/2023 12:19:31 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:19:31 AM,joannatang@umail.ucsb.edu_ucsb
16004,ce5d30ee-1b23-40ef-812f-3bf8ef11ee18,Sonchus_asper,,1,,361ac447-43a4-4feb-9b4f-bced2bac7a2c,7/20/2023 12:19:31 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:19:31 AM,joannatang@umail.ucsb.edu_ucsb
16005,a350cfcc-ea10-4e0e-b04f-a25a418c0c32,Festuca_perennis,,1,,361ac447-43a4-4feb-9b4f-bced2bac7a2c,7/20/2023 12:19:31 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:19:31 AM,joannatang@umail.ucsb.edu_ucsb
16006,09c868e4-f6f1-4d83-89dc-5e7b2044e51b,Lythrum_hyssopifolia,,1,,361ac447-43a4-4feb-9b4f-bced2bac7a2c,7/20/2023 12:19:31 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:19:31 AM,joannatang@umail.ucsb.edu_ucsb
16007,c653a6e2-a952-4c44-ab0a-926b3b4f1d86,Rumex_crispus,,3,,0d76a123-0e55-4596-a00b-73a8781bf915,7/20/2023 12:19:33 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:19:33 AM,joannatang@umail.ucsb.edu_ucsb
16008,ae332a4d-0d27-4e33-9103-df48d5d58873,Rumex_crispus,,5,,2fede1d6-29f6-417a-bc78-29c32a47da81,7/20/2023 12:19:58 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:19:58 AM,joannatang@umail.ucsb.edu_ucsb
16009,b6f85f33-9534-4a01-ac9e-dde72b2c2432,Rumex_crispus,,6,,91650864-f20c-4609-86ba-cc55a1b8f36b,7/20/2023 12:19:59 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:19:59 AM,joannatang@umail.ucsb.edu_ucsb
16010,4b6160af-ec6d-4b69-848d-0d40814e1a8a,Rumex_crispus,,19,,8e1bdec0-23c1-4656-a139-65cdb0bdcebe,7/20/2023 12:20:00 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:20:00 AM,joannatang@umail.ucsb.edu_ucsb
16011,65343e9b-0dcb-4117-b605-0e939be7722e,Polypogon_interruptus,,1,,8e1bdec0-23c1-4656-a139-65cdb0bdcebe,7/20/2023 12:20:00 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:20:00 AM,joannatang@umail.ucsb.edu_ucsb
16012,b34d8776-fc47-4d8c-ae21-992fa0b978ca,Rumex_crispus,,8,,febc860b-a13c-4279-8b0e-04eacccd4ada,7/20/2023 12:20:02 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:20:02 AM,joannatang@umail.ucsb.edu_ucsb
16013,c436599c-a3cd-436a-94e2-ffcfc39cb063,Rumex_crispus,,6,,d293c3b9-c262-4b6f-9911-625a7fa335cd,7/20/2023 12:20:03 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:20:03 AM,joannatang@umail.ucsb.edu_ucsb
16014,a06096ef-1cf8-43fb-af3c-de94ece26685,Rumex_crispus,,4,,36d1edbe-0015-449f-98a2-2d6e3e96031a,7/20/2023 12:20:05 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:20:05 AM,joannatang@umail.ucsb.edu_ucsb
16015,1f328196-054e-4ede-a75e-84f6c87f90db,Lythrum_hyssopifolia,,1,,36d1edbe-0015-449f-98a2-2d6e3e96031a,7/20/2023 12:20:05 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:20:05 AM,joannatang@umail.ucsb.edu_ucsb
16016,f656e57c-f50d-4372-8ed8-d31625ca4129,Polypogon_monspeliensis,,1,,36d1edbe-0015-449f-98a2-2d6e3e96031a,7/20/2023 12:20:05 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:20:05 AM,joannatang@umail.ucsb.edu_ucsb
16017,9cfa0c20-4e43-411a-b6b9-5866692cf39a,Rumex_crispus,,1,,75b7ef57-765e-4041-ab89-2e24c8ac048a,7/20/2023 12:20:34 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:20:34 AM,joannatang@umail.ucsb.edu_ucsb
16018,f2c3eea1-f5fd-4973-a999-0f2772f8e015,Polypogon_monspeliensis,,1,,afbd4a84-b593-45ee-97d4-fc7efbe8686d,7/20/2023 12:21:03 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:21:03 AM,joannatang@umail.ucsb.edu_ucsb
16019,b7ebb4ec-f7d0-45a7-a357-cb06ae8f2eba,Lythrum_hyssopifolia,,1,,afbd4a84-b593-45ee-97d4-fc7efbe8686d,7/20/2023 12:21:03 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:21:03 AM,joannatang@umail.ucsb.edu_ucsb
16020,324a3278-ff18-48b7-94fa-231722fe238f,Rumex_crispus,,3,,afbd4a84-b593-45ee-97d4-fc7efbe8686d,7/20/2023 12:21:03 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:21:03 AM,joannatang@umail.ucsb.edu_ucsb
16021,a9f35014-fb05-4cb2-9694-932379817b14,Rumex_crispus,,8,,7b02809a-8d5c-45f1-af44-de9e2af0d98c,7/20/2023 12:21:33 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:21:33 AM,joannatang@umail.ucsb.edu_ucsb
16022,2290b608-720b-4aa8-ac85-dc7ddaeab249,Festuca_perennis,,3,,7b02809a-8d5c-45f1-af44-de9e2af0d98c,7/20/2023 12:21:33 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:21:33 AM,joannatang@umail.ucsb.edu_ucsb
16023,4839994f-81c7-4b28-bd67-e4ec7c30be70,Festuca_perennis,,24,,93a212c7-4d32-4b14-b22f-293d81754792,7/20/2023 12:22:03 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:22:03 AM,joannatang@umail.ucsb.edu_ucsb
16024,c2356d4c-3230-4f43-a0fd-95c9d2fba597,Lythrum_hyssopifolia,,9,,93a212c7-4d32-4b14-b22f-293d81754792,7/20/2023 12:22:03 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:22:03 AM,joannatang@umail.ucsb.edu_ucsb
16025,1fce4b07-3a42-4ced-84f8-74a567f48940,Rumex_crispus,,1,,93a212c7-4d32-4b14-b22f-293d81754792,7/20/2023 12:22:03 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:22:03 AM,joannatang@umail.ucsb.edu_ucsb
16026,5963305f-8164-4287-90df-1c955eb4b540,Rumex_acetosella,,1,,93a212c7-4d32-4b14-b22f-293d81754792,7/20/2023 12:22:03 AM,joannatang@umail.ucsb.edu_ucsb,7/20/2023 12:22:03 AM,joannatang@umail.ucsb.edu_ucsb
16027,11f9ada6-0355-4656-b4b1-4f8fd6c6ed6a,Vicia_villosa,,8,,b44020df-8fe9-4119-9270-b40a68db1a67,7/20/2023 10:16:45 PM,ccber_user,7/20/2023 10:16:45 PM,ccber_user
16028,2973b8f8-c639-4fa7-84c5-0a79b6d63977,Vicia_sativa,,4,,b44020df-8fe9-4119-9270-b40a68db1a67,7/20/2023 10:16:45 PM,ccber_user,7/20/2023 10:16:45 PM,ccber_user
16029,b3ba8da7-916e-4748-a212-1a78b846ea3a,Raphanus_sativus,,23,,b44020df-8fe9-4119-9270-b40a68db1a67,7/20/2023 10:16:45 PM,ccber_user,7/20/2023 10:16:45 PM,ccber_user
16030,8d302984-5798-4e1d-9a42-5b6db793b590,Bromus_diandrus,,85,,b44020df-8fe9-4119-9270-b40a68db1a67,7/20/2023 10:16:45 PM,ccber_user,7/20/2023 10:16:45 PM,ccber_user
16031,0d7f7b49-104d-4934-9153-0421c0a87bb5,Bromus_diandrus,,70,,73e02c2e-457a-40d6-b554-b1e0b1f7fde5,7/20/2023 10:16:48 PM,ccber_user,7/20/2023 10:16:48 PM,ccber_user
16032,e305b22b-d36e-4db7-b2c7-2560d4410361,Raphanus_sativus,,3,,73e02c2e-457a-40d6-b554-b1e0b1f7fde5,7/20/2023 10:16:48 PM,ccber_user,7/20/2023 10:16:48 PM,ccber_user
16033,5a4ce9ba-6633-4f80-8712-ab15d8d038e9,Vicia_sativa,,80,,73e02c2e-457a-40d6-b554-b1e0b1f7fde5,7/20/2023 10:16:48 PM,ccber_user,7/20/2023 10:16:48 PM,ccber_user
16034,8addb850-1ffb-4b25-9dc9-1a17d90041d1,Festuca_perennis,,1,,73e02c2e-457a-40d6-b554-b1e0b1f7fde5,7/20/2023 10:16:48 PM,ccber_user,7/20/2023 10:16:48 PM,ccber_user
16035,2255448d-f344-4821-af66-af30b80541a7,Festuca_perennis,,9,,ee2dd19b-dd5b-4b74-80d7-7be84e257286,7/20/2023 10:16:51 PM,ccber_user,7/20/2023 10:16:51 PM,ccber_user
16036,91d25b03-a52f-4c31-9593-c3d0b3bc467e,Vicia_sativa,,90,,ee2dd19b-dd5b-4b74-80d7-7be84e257286,7/20/2023 10:16:51 PM,ccber_user,7/20/2023 10:16:51 PM,ccber_user
16037,6ecac416-9062-42b4-9fcd-fec4c3cea97a,Bromus_diandrus,,30,,ee2dd19b-dd5b-4b74-80d7-7be84e257286,7/20/2023 10:16:51 PM,ccber_user,7/20/2023 10:16:51 PM,ccber_user
16038,5c88471b-8c23-40fb-8ae4-62d351d0dba6,Raphanus_sativus,,1,,ee2dd19b-dd5b-4b74-80d7-7be84e257286,7/20/2023 10:16:51 PM,ccber_user,7/20/2023 10:16:51 PM,ccber_user
16039,7d1690c3-1494-428d-8802-dc9c936771cf,Bromus_diandrus,,30,,4aa0778a-6983-43f5-a5c6-ea32eb7b5cd5,7/20/2023 10:16:54 PM,ccber_user,7/20/2023 10:16:54 PM,ccber_user
16040,40f8553e-e676-4f3d-af8c-00ce83c203f3,Festuca_perennis,,15,,4aa0778a-6983-43f5-a5c6-ea32eb7b5cd5,7/20/2023 10:16:54 PM,ccber_user,7/20/2023 10:16:54 PM,ccber_user
16041,ccdb24e9-ebba-4b94-bdff-4aecd3ba0b30,Raphanus_sativus,,1,,4aa0778a-6983-43f5-a5c6-ea32eb7b5cd5,7/20/2023 10:16:54 PM,ccber_user,7/20/2023 10:16:54 PM,ccber_user
16042,22f147bd-21e9-4586-b027-1f34bb9e5695,Vicia_sativa,,55,,4aa0778a-6983-43f5-a5c6-ea32eb7b5cd5,7/20/2023 10:16:54 PM,ccber_user,7/20/2023 10:16:54 PM,ccber_user
16043,cee8bbe2-4c6f-4704-bbb9-fe9e04bb175d,Vicia_sativa,,100,,1ab155f4-ebd9-4ec2-ad21-f8cd4eff3742,7/20/2023 10:16:57 PM,ccber_user,7/20/2023 10:16:57 PM,ccber_user
16044,89be211b-d858-4005-b025-bf74372a4ccc,Bromus_diandrus,,70,,4670d416-6ddb-4ac2-98f8-a5ec7796a994,7/20/2023 10:16:59 PM,ccber_user,7/20/2023 10:16:59 PM,ccber_user
16045,fe94647b-5921-4266-9d73-0472b521b7e4,Vicia_sativa,,30,,4670d416-6ddb-4ac2-98f8-a5ec7796a994,7/20/2023 10:16:59 PM,ccber_user,7/20/2023 10:16:59 PM,ccber_user
16046,cfc243ea-bea5-4a0f-8b30-3e6991255e11,Festuca_perennis,,1,,4670d416-6ddb-4ac2-98f8-a5ec7796a994,7/20/2023 10:16:59 PM,ccber_user,7/20/2023 10:16:59 PM,ccber_user
16047,bc275c8d-34d9-441a-8d86-842dc6ec1c1e,Raphanus_sativus,,8,,df610670-d400-40fc-90f6-548f90f6a7db,7/20/2023 10:17:02 PM,ccber_user,7/20/2023 10:17:02 PM,ccber_user
16048,42dd070d-b0f9-45b9-b45b-9ae707317af6,Vicia_sativa,,50,,df610670-d400-40fc-90f6-548f90f6a7db,7/20/2023 10:17:02 PM,ccber_user,7/20/2023 10:17:02 PM,ccber_user
16049,f1f73f1e-b17c-4add-837b-494974ab16da,Bromus_diandrus,,45,,df610670-d400-40fc-90f6-548f90f6a7db,7/20/2023 10:17:02 PM,ccber_user,7/20/2023 10:17:02 PM,ccber_user
16050,767d13ec-3885-4fd5-9edf-d3f4f1679ae8,Festuca_perennis,,1,,df610670-d400-40fc-90f6-548f90f6a7db,7/20/2023 10:17:02 PM,ccber_user,7/20/2023 10:17:02 PM,ccber_user
16051,1a8c545b-5aee-42f9-9c52-99cd1a9d301a,Raphanus_sativus,,25,,77156ce4-8975-46ea-8566-5350e683e39c,7/20/2023 10:17:04 PM,ccber_user,7/20/2023 10:17:04 PM,ccber_user
16052,866d44f7-721d-42e6-92cf-e16bf37c17e8,Bromus_diandrus,,35,,77156ce4-8975-46ea-8566-5350e683e39c,7/20/2023 10:17:04 PM,ccber_user,7/20/2023 10:17:04 PM,ccber_user
16053,b6647c2f-7046-4ff0-a1ec-fec57f6a877b,Vicia_sativa,,20,,77156ce4-8975-46ea-8566-5350e683e39c,7/20/2023 10:17:04 PM,ccber_user,7/20/2023 10:17:04 PM,ccber_user
16054,2384a90e-7bfc-4898-9eff-cf263af3a6c7,,,0,,ed35279f-9711-4cd9-b6ab-e43334d5d20d,7/20/2023 10:17:06 PM,ccber_user,7/20/2023 10:17:06 PM,ccber_user
16055,c6103377-1992-49f8-93a7-5b67bff5d108,Bromus_diandrus,,70,,fb768869-eb60-4b44-9979-aeb51ed40249,7/20/2023 10:17:09 PM,ccber_user,7/20/2023 10:17:09 PM,ccber_user
16056,e3a13345-5560-4248-8a7f-718570ce82c7,Raphanus_sativus,,4,,fb768869-eb60-4b44-9979-aeb51ed40249,7/20/2023 10:17:09 PM,ccber_user,7/20/2023 10:17:09 PM,ccber_user
16057,7361eb37-ea2b-4565-a3e9-dabc60c0a97c,Vicia_sativa,,5,,fb768869-eb60-4b44-9979-aeb51ed40249,7/20/2023 10:17:09 PM,ccber_user,7/20/2023 10:17:09 PM,ccber_user
16058,373f8ecd-30dc-43b2-a14b-9bd0964bc7c4,Bromus_hordeaceus,,70,,dc2d901f-ae03-41f3-950f-8eea1a7d7d46,7/20/2023 10:17:11 PM,ccber_user,7/20/2023 10:17:11 PM,ccber_user
16059,544540d7-6376-4885-8520-cc28dc6beeee,Vicia_sativa,,20,,dc2d901f-ae03-41f3-950f-8eea1a7d7d46,7/20/2023 10:17:11 PM,ccber_user,7/20/2023 10:17:11 PM,ccber_user
16060,9d00cff6-2949-4944-85ea-4910fd7e0799,Bromus_diandrus,,30,,0c023f2f-6218-4a50-8c00-c9e528c3fa5e,7/20/2023 10:17:14 PM,ccber_user,7/20/2023 10:17:14 PM,ccber_user
16061,40d52828-0165-42ae-80a7-0f974481c6dc,Raphanus_sativus,,2,,0c023f2f-6218-4a50-8c00-c9e528c3fa5e,7/20/2023 10:17:14 PM,ccber_user,7/20/2023 10:17:14 PM,ccber_user
